"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"AC006003.3",0,0,0,0,0,0,0,0
"AC006007.1",0,0,0,0,0,0,0,0
"AC006014.7",0,0,0,0,0,0,0,0
"AC006014.8",1,0,0,0,0,3,0,4
"AC006019.3",0,0,0,0,0,0,2,0
"AC006019.4",0,0,0,0,0,0,0,0
"AC006022.4",0,0,0,0,0,0,0,0
"AC006026.12",0,0,0,0,0,0,0,0
"AC006026.13",4,3,6,6,2,7,6,1
"AC006026.9",1,0,0,0,0,0,2,2
"AC006028.11",0,0,0,0,0,0,0,0
"AC006033.22",5,4,0,7,13,1,0,0
"AC006037.2",0,0,0,0,0,0,0,0
"AC006041.1",5,0,0,0,0,2,0,0
"AC006042.6",2,0,0,0,0,21,8,8
"AC006042.8",5,3,0,0,0,15,15,10
"AC006050.2",0,6,0,0,0,0,0,0
"AC006076.1",0,0,0,0,0,0,0,0
"AC006077.3",6,17,3,27,27,31,41,13
"AC006077.4",2,0,0,0,0,0,0,0
"AC006115.6",0,0,0,0,0,0,0,0
"AC006115.7",0,0,0,0,0,0,0,0
"AC006116.12",6,0,0,0,0,0,2,0
"AC006116.13",0,0,0,0,0,1,0,0
"AC006116.14",0,0,0,0,0,1,1,0
"AC006116.15",0,1,0,0,0,1,1,0
"AC006116.19",1,0,0,0,0,1,0,0
"AC006116.21",0,0,0,0,0,0,0,0
"AC006116.22",0,0,0,0,0,3,5,0
"AC006116.28",0,0,0,0,0,6,10,2
"AC006128.2",0,0,0,0,0,0,0,0
"AC006129.1",0,9,0,13,8,0,0,4
"AC006129.2",0,0,0,0,0,0,0,0
"AC006129.3",0,0,0,0,0,0,0,0
"AC006130.3",0,0,0,0,0,0,0,1
"AC006130.4",0,0,0,0,0,0,0,0
"AC006130.5",12,0,0,0,0,18,21,11
"AC006133.7",0,0,0,0,0,0,0,0
"AC006150.1",0,0,0,0,0,0,0,0
"AC006158.7",0,0,0,0,0,0,0,0
"AC006158.9",0,0,0,0,0,0,0,0
"AC006159.5",0,0,0,0,0,0,0,0
"AC006160.5",5,4,1,12,8,18,13,10
"AC006160.8",0,0,0,0,0,0,0,0
"AC006195.2",0,0,0,0,0,0,0,0
"AC006262.10",0,0,0,0,0,0,0,0
"AC006262.11",0,0,0,0,0,0,0,0
"AC006262.4",0,0,0,0,3,3,0,0
"AC006262.6",0,0,0,0,0,3,0,2
"AC006272.2",0,0,0,0,0,0,2,0
"AC006273.4",7,6,7,12,13,5,2,4
"AC006277.2",10,6,2,0,1,27,17,15
"AC006277.3",14,17,19,15,38,56,55,19
"AC006296.1",0,0,0,0,0,0,0,0
"AC006296.2",0,0,0,0,0,0,0,0
"AC006296.4",0,0,0,0,0,0,0,0
"AC006326.3",0,0,0,0,0,0,0,0
"AC006328.9",0,0,0,0,0,0,0,1
"AC006335.10",0,0,0,0,0,0,0,0
"AC006355.3",0,0,0,0,0,0,0,0
"AC006366.3",0,0,0,0,0,0,0,0
"AC006369.2",0,0,0,0,0,0,0,0
"AC006369.3",0,0,0,0,0,0,0,0
"AC006372.4",0,0,0,2,0,0,0,1
"AC006372.5",0,0,0,0,0,0,1,1
"AC006372.6",0,0,0,0,0,2,0,0
"AC006373.1",0,0,0,0,0,0,0,0
"AC006380.3",0,0,0,0,0,0,0,0
"AC006390.4",0,0,0,0,0,0,0,0
"AC006427.2",0,0,0,0,0,0,0,0
"AC006427.4",1,0,0,0,0,0,0,1
"AC006445.11",1,0,0,0,0,0,1,0
"AC006445.7",8,0,0,0,0,5,6,2
"AC006458.3",0,0,0,0,0,0,0,0
"AC006460.2",9,0,0,4,5,0,1,1
"AC006466.5",0,0,0,0,0,0,0,0
"AC006482.1",0,0,0,0,0,0,0,0
"AC006483.5",0,0,0,1,0,0,0,1
"AC006486.10",8,1,3,12,12,13,25,20
"AC006486.14",0,0,0,0,0,0,0,0
"AC006486.9",0,0,0,0,0,0,0,0
"AC006499.1",0,0,0,0,0,0,0,0
"AC006499.2",0,0,0,0,0,0,0,0
"AC006499.3",0,0,0,0,0,0,0,0
"AC006499.4",0,0,0,0,0,0,0,0
"AC006499.5",0,0,0,0,0,0,0,0
"AC006499.6",0,0,0,0,0,0,0,0
"AC006499.7",0,0,0,0,0,0,0,0
"AC006499.9",0,0,0,0,0,0,0,0
"AC006509.7",0,0,0,0,0,0,0,0
"AC006538.1",64,10,2,2,3,22,25,25
"AC006538.4",0,0,0,0,0,0,0,0
"AC006538.8",3,0,0,0,0,1,0,0
"AC006538.9",5,0,0,0,0,10,8,8
"AC006539.2",0,0,0,0,0,0,0,0
"AC006539.3",0,0,0,0,0,1,0,0
"AC006539.6",0,0,0,0,0,0,0,0
"AC006547.13",57,8,0,3,0,24,29,36
"AC006547.15",0,0,0,0,0,0,0,0
"AC006547.8",0,0,0,0,0,0,0,0
"AC006548.19",0,0,0,0,0,0,0,0
"AC006548.26",0,0,0,0,0,0,0,0
"AC006548.29",0,0,0,0,0,0,0,0
"AC006840.1",0,0,0,0,0,0,0,0
"AC006942.4",3,0,0,0,0,8,0,5
"AC006946.12",11,0,0,0,0,1,5,6
"AC006946.16",61,0,0,2,8,0,0,68
"AC006946.17",6,0,0,0,0,0,0,3
"AC006947.1",2,0,0,0,0,0,0,0
"AC006960.5",0,0,0,0,0,0,1,0
"AC006960.7",0,0,0,0,0,0,0,0
"AC006978.6",47,25,10,12,9,84,76,37
"AC006989.2",0,0,0,0,0,0,0,0
"AC006994.2",5,5,0,2,5,3,3,4
"AC007000.10",0,0,0,0,0,1,2,1
"AC007003.1",0,0,0,0,0,0,0,0
"AC007009.1",0,0,0,1,0,0,0,0
"AC007016.3",0,0,0,0,0,0,0,0
"AC007036.4",0,0,0,0,0,1,3,0
"AC007036.5",0,0,0,0,0,0,0,0
"AC007036.6",0,0,0,0,0,1,0,0
"AC007040.11",69,18,7,6,10,49,59,49
"AC007040.6",1,3,0,0,0,0,1,2
"AC007040.8",0,0,0,0,0,0,0,0
"AC007050.17",1,0,0,0,0,2,3,5
"AC007064.22",0,0,0,0,0,0,0,0
"AC007064.24",0,0,0,0,0,0,0,0
"AC007064.25",0,0,0,0,0,0,0,0
"AC007064.29",0,0,0,0,0,0,0,0
"AC007078.4",0,0,0,0,0,1,0,0
"AC007091.1",0,0,0,2,2,0,1,0
"AC007098.1",0,0,0,0,0,0,0,0
"AC007099.2",0,0,0,0,0,0,0,0
"AC007106.1",0,0,1,0,0,0,0,3
"AC007106.2",0,0,0,0,0,0,0,0
"AC007115.3",0,0,0,0,0,0,0,0
"AC007126.1",0,0,0,0,0,0,0,0
"AC007128.1",57,0,11,2,7,58,85,43
"AC007131.2",0,0,0,0,0,0,0,1
"AC007136.1",0,0,0,0,0,0,0,0
"AC007161.5",2,0,0,0,1,4,0,0
"AC007179.1",0,0,0,0,0,0,0,0
"AC007182.6",2,0,0,0,0,0,0,0
"AC007191.4",88,3,4,4,2,174,174,56
"AC007192.4",2,0,0,0,0,1,0,0
"AC007193.10",0,0,0,0,0,0,0,0
"AC007193.6",0,0,0,0,0,0,0,0
"AC007193.8",0,0,0,0,0,0,0,0
"AC007193.9",0,0,0,0,0,0,0,0
"AC007204.3",0,0,0,0,0,0,0,0
"AC007237.2",0,0,0,0,0,0,0,0
"AC007238.1",1,0,0,0,1,2,3,2
"AC007253.1",0,0,0,0,0,0,0,0
"AC007255.8",8,17,19,15,14,12,12,1
"AC007274.2",0,0,0,0,0,0,0,0
"AC007274.5",0,0,0,0,0,0,0,0
"AC007277.3",0,0,1,0,0,3,0,0
"AC007278.2",0,0,0,0,0,0,1,0
"AC007278.3",0,0,0,0,0,0,0,0
"AC007283.5",0,0,0,0,0,0,0,0
"AC007285.7",3,0,0,0,0,5,7,3
"AC007292.3",17,0,0,0,0,25,17,17
"AC007292.4",0,0,0,0,0,0,0,0
"AC007292.6",14,0,0,3,0,30,9,25
"AC007292.7",9,4,3,12,16,11,8,13
"AC007308.7",0,0,0,0,0,0,0,0
"AC007312.3",0,0,0,0,0,0,0,0
"AC007319.1",1,0,0,9,8,1,1,6
"AC007322.1",0,0,0,0,0,0,0,0
"AC007322.3",0,0,0,0,0,0,0,0
"AC007322.5",0,0,0,0,0,0,0,0
"AC007322.7",0,0,0,0,0,0,0,0
"AC007326.10",0,0,0,0,0,0,0,0
"AC007326.11",0,0,0,0,0,0,0,0
"AC007326.12",0,0,0,0,0,6,0,1
"AC007326.13",0,0,0,0,0,0,0,0
"AC007326.9",4,0,0,1,0,4,4,0
"AC007327.5",0,0,0,0,0,0,0,0
"AC007327.6",0,0,0,0,0,0,0,0
"AC007349.4",0,0,0,0,0,0,0,0
"AC007349.5",0,0,0,0,0,0,0,0
"AC007349.7",0,0,0,0,0,0,0,0
"AC007359.6",0,0,0,0,0,0,0,0
"AC007362.3",5,0,0,0,0,3,0,3
"AC007365.3",1,0,0,2,3,1,2,0
"AC007383.3",42,83,52,90,82,120,119,50
"AC007383.4",0,0,0,0,0,0,0,0
"AC007389.3",0,0,0,0,0,0,0,0
"AC007391.2",0,0,3,0,1,1,9,0
"AC007395.3",0,0,0,0,0,0,1,1
"AC007403.3",0,0,0,0,0,0,0,0
"AC007405.4",12,20,18,34,37,31,40,24
"AC007405.6",80,229,371,461,512,144,161,108
"AC007405.8",10,9,8,14,13,57,31,27
"AC007463.2",0,0,0,0,0,0,0,0
"AC007491.1",0,0,0,0,2,0,0,0
"AC007551.2",0,0,0,0,0,0,0,1
"AC007556.3",0,0,0,0,0,0,0,0
"AC007557.2",0,0,0,0,0,0,0,0
"AC007557.3",0,0,0,0,0,0,0,0
"AC007557.4",0,0,0,0,0,0,0,0
"AC007559.1",0,0,0,0,0,0,0,0
"AC007560.1",0,0,1,0,1,0,1,1
"AC007562.1",0,0,0,0,0,0,0,0
"AC007563.1",0,0,0,0,0,0,0,0
"AC007563.3",0,0,0,1,1,1,0,0
"AC007563.5",0,0,0,0,0,2,2,0
"AC007566.10",60,10,8,3,0,61,32,47
"AC007568.1",0,0,0,0,0,0,0,0
"AC007618.3",0,0,0,0,0,0,1,0
"AC007620.3",0,0,0,0,0,0,0,0
"AC007631.1",0,0,0,0,0,0,0,0
"AC007652.1",0,0,0,0,0,0,0,0
"AC007666.5",2,0,0,0,0,5,1,0
"AC007679.3",0,0,0,0,0,2,0,0
"AC007682.1",0,0,0,0,0,0,0,1
"AC007743.1",2,0,3,0,0,5,1,0
"AC007750.5",0,0,0,0,0,0,0,0
"AC007787.2",0,0,0,0,0,3,2,0
"AC007787.3",2,0,0,0,0,2,0,6
"AC007792.1",0,0,0,0,0,0,3,1
"AC007795.1",0,0,0,0,0,0,0,0
"AC007875.2",0,0,0,0,0,1,5,1
"AC007879.1",0,0,0,0,0,0,0,0
"AC007879.2",5,0,4,0,0,2,4,1
"AC007879.3",0,0,0,0,0,0,0,0
"AC007879.4",0,0,0,0,2,0,0,0
"AC007879.5",0,11,0,0,0,7,4,1
"AC007881.4",0,0,0,0,0,0,0,1
"AC007919.18",0,0,0,0,0,0,0,0
"AC007919.19",0,0,0,0,0,0,0,0
"AC007948.1",0,0,0,0,0,0,0,0
"AC007950.1",0,0,0,1,0,0,0,0
"AC007950.2",0,0,0,0,0,0,0,0
"AC007952.4",0,0,0,1,3,0,0,0
"AC007952.5",5,0,0,8,12,2,7,2
"AC007952.6",0,0,0,0,0,0,0,0
"AC007967.2",0,0,0,0,0,0,0,0
"AC007967.3",0,0,0,0,0,0,0,0
"AC007967.4",0,0,0,0,0,0,0,0
"AC007969.4",5,0,5,0,0,0,0,0
"AC008060.5",6,7,50,37,45,9,7,7
"AC008060.7",0,0,0,0,0,0,0,0
"AC008060.8",12,21,8,13,6,16,13,2
"AC008063.3",0,0,0,0,0,0,0,0
"AC008067.2",0,0,0,0,0,0,0,0
"AC008069.1",0,0,0,0,2,1,0,0
"AC008069.2",0,0,0,0,0,0,0,0
"AC008072.1",0,0,0,0,0,0,0,0
"AC008073.7",1,0,0,0,0,0,1,2
"AC008073.9",0,0,0,0,0,2,2,1
"AC008074.5",1,5,0,4,0,3,0,0
"AC008079.10",70,0,1,1,0,75,81,50
"AC008079.12",2,1,3,1,3,0,3,0
"AC008088.4",18,12,10,14,14,38,43,13
"AC008103.4",0,0,0,0,0,0,0,0
"AC008132.13",11,0,1,0,5,8,14,10
"AC008132.14",0,0,0,0,0,0,0,0
"AC008154.4",0,0,0,0,0,4,0,0
"AC008154.5",0,0,0,0,0,0,0,0
"AC008155.2",0,0,0,0,0,0,0,0
"AC008171.1",0,0,0,0,0,1,0,0
"AC008175.1",0,0,0,0,0,0,0,0
"AC008264.4",0,0,0,0,0,0,0,0
"AC008268.1",0,0,0,0,0,0,0,1
"AC008269.2",5,0,0,0,0,0,3,3
"AC008277.1",0,0,0,0,0,1,0,0
"AC008278.2",0,1,0,0,1,1,2,1
"AC008278.3",0,0,0,0,0,0,0,0
"AC008280.3",0,0,0,0,0,0,0,0
"AC008440.5",0,0,0,0,0,0,0,0
"AC008565.1",0,0,0,0,0,0,0,0
"AC008592.4",0,0,0,0,0,0,1,1
"AC008592.5",0,0,0,0,1,0,0,0
"AC008592.7",0,0,0,0,0,0,0,0
"AC008592.8",0,0,0,0,0,1,0,0
"AC008694.2",0,0,0,0,0,0,0,0
"AC008694.3",0,0,0,0,0,0,0,0
"AC008697.1",9,15,4,11,7,43,53,13
"AC008746.10",0,0,0,0,0,0,0,0
"AC008746.12",0,0,0,0,0,0,0,0
"AC008746.3",0,0,0,0,0,0,0,0
"AC008746.5",0,0,0,0,0,4,2,1
"AC008746.9",0,0,0,0,0,0,0,0
"AC008753.3",0,1,0,0,0,0,0,0
"AC008753.4",0,0,0,0,0,0,0,0
"AC008781.7",4,0,0,0,1,2,5,5
"AC008834.2",0,0,0,0,0,0,0,0
"AC008850.3",1,0,0,0,0,0,0,0
"AC008937.2",0,0,0,0,1,3,1,0
"AC008937.3",10,0,3,12,6,2,4,5
"AC008940.1",0,0,0,0,0,0,0,0
"AC008982.2",21,0,0,0,0,18,16,13
"AC008984.2",0,0,0,0,0,0,0,0
"AC008984.5",0,0,0,0,0,0,0,0
"AC008984.6",0,0,0,0,0,0,0,0
"AC008984.7",0,0,0,0,0,0,0,0
"AC008985.1",0,0,0,0,0,3,0,2
"AC008991.1",0,0,0,0,0,0,0,0
"AC008992.1",0,0,0,0,0,0,0,0
"AC008993.2",1,0,0,0,0,5,3,9
"AC008993.3",0,0,0,0,0,0,0,0
"AC009052.12",0,0,0,0,4,0,0,0
"AC009095.4",0,0,0,0,0,0,0,0
"AC009110.1",0,0,0,0,0,0,0,0
"AC009120.10",2,0,0,0,0,2,0,2
"AC009120.11",8,4,0,0,0,5,8,5
"AC009120.3",43,0,0,0,0,30,25,22
"AC009120.5",31,0,0,0,0,18,26,24
"AC009120.6",167,4,10,6,1,118,108,153
"AC009120.9",0,0,0,0,0,0,0,0
"AC009133.12",148,32,23,128,123,281,222,171
"AC009133.15",5,0,0,0,1,2,1,2
"AC009133.17",0,0,0,0,0,0,0,0
"AC009133.21",0,0,0,0,0,0,0,0
"AC009133.23",0,0,0,0,0,0,0,0
"AC009133.24",0,0,0,0,0,0,0,0
"AC009134.1",0,0,0,0,0,0,0,0
"AC009158.1",0,0,0,0,0,0,0,0
"AC009161.1",0,0,0,0,0,0,0,0
"AC009166.5",12,16,0,18,20,3,3,5
"AC009166.7",1,0,0,0,0,6,5,2
"AC009166.8",0,0,0,0,0,0,0,0
"AC009166.9",0,0,0,0,0,0,0,0
"AC009227.2",9,1,0,0,0,11,8,8
"AC009227.3",0,0,0,0,0,0,0,0
"AC009228.1",8,0,1,0,2,6,8,4
"AC009229.5",0,0,0,0,0,0,0,0
"AC009229.6",0,0,0,0,0,2,0,0
"AC009236.2",2,3,5,3,6,4,6,4
"AC009237.10",0,0,0,0,0,0,0,0
"AC009237.11",0,0,0,0,0,0,0,0
"AC009237.13",0,0,0,0,0,0,0,0
"AC009237.14",0,0,0,0,0,0,0,0
"AC009237.16",0,0,0,0,0,0,0,0
"AC009237.17",0,0,0,0,0,0,0,0
"AC009237.2",0,0,0,0,0,0,0,0
"AC009237.4",0,0,0,0,0,0,0,0
"AC009237.5",0,0,0,0,0,0,0,0
"AC009237.6",0,0,0,0,0,0,0,0
"AC009237.8",0,0,0,0,0,0,0,0
"AC009238.6",0,0,0,0,0,0,0,0
"AC009238.7",0,0,0,0,0,0,0,0
"AC009238.8",0,0,0,0,0,0,0,0
"AC009245.3",84,192,161,179,176,86,75,52
"AC009262.2",9,28,19,35,33,13,9,5
"AC009263.2",0,0,0,0,0,0,0,0
"AC009264.1",3,25,17,3,9,14,13,3
"AC009274.6",0,0,0,0,0,1,0,0
"AC009276.4",0,0,0,0,0,0,0,0
"AC009299.2",7,3,8,2,8,7,9,14
"AC009299.4",0,0,0,0,0,0,0,0
"AC009303.1",3,0,0,0,1,6,1,2
"AC009303.2",28,45,6,65,72,45,44,27
"AC009303.3",4,0,0,0,0,1,4,1
"AC009305.1",0,0,0,0,0,0,0,0
"AC009310.1",0,0,0,0,0,0,0,0
"AC009312.1",12,1,0,15,11,3,2,15
"AC009313.2",0,0,0,0,0,0,0,0
"AC009362.2",0,0,0,2,2,0,0,0
"AC009365.4",0,0,0,0,0,0,0,0
"AC009403.2",41,209,78,156,184,101,104,56
"AC009404.2",139,1,4,6,4,79,68,105
"AC009411.1",0,0,0,0,0,0,0,0
"AC009411.2",0,0,0,0,0,0,0,0
"AC009412.8",0,0,0,0,0,0,0,0
"AC009473.1",0,3,4,0,1,5,1,1
"AC009474.2",0,0,0,0,0,0,0,0
"AC009477.7",0,0,0,0,0,0,0,0
"AC009478.1",0,0,0,0,0,0,0,0
"AC009480.3",0,0,0,0,0,0,0,0
"AC009480.4",0,0,0,0,0,0,0,0
"AC009487.4",0,0,0,0,0,0,0,0
"AC009487.5",0,0,0,0,0,0,0,0
"AC009494.3",0,0,0,0,0,0,0,0
"AC009495.2",0,0,0,0,0,0,0,3
"AC009495.3",4,0,0,0,0,1,0,1
"AC009495.4",0,0,0,0,0,0,0,0
"AC009498.1",0,0,0,0,0,0,0,0
"AC009500.2",0,0,0,0,0,0,0,0
"AC009501.4",29,2,5,3,0,20,23,6
"AC009505.2",5,0,0,0,0,0,0,2
"AC009505.4",0,0,0,0,0,0,0,1
"AC009506.1",29,42,32,69,74,38,34,19
"AC009508.1",0,0,0,0,0,0,0,0
"AC009517.2",0,0,0,0,0,0,0,0
"AC009518.3",0,0,0,0,0,0,0,0
"AC009518.4",0,2,7,2,0,0,2,0
"AC009518.8",0,0,0,0,0,2,0,0
"AC009531.2",0,0,0,0,0,3,1,0
"AC009542.2",4,0,0,3,1,6,2,3
"AC009784.3",1,0,0,0,1,0,0,0
"AC009784.4",0,0,0,0,0,0,0,0
"AC009892.2",0,0,0,0,0,0,0,0
"AC009892.5",0,0,0,0,0,0,0,0
"AC009892.9",0,0,0,0,0,0,0,0
"AC009945.4",0,0,0,0,0,0,0,0
"AC009947.2",0,0,0,0,0,0,0,0
"AC009947.5",0,0,0,0,0,0,0,0
"AC009950.2",4,0,0,0,0,0,0,2
"AC009955.8",2,2,0,5,4,1,4,2
"AC009961.3",24,36,11,34,66,15,12,18
"AC009961.5",0,0,0,0,0,0,0,0
"AC009963.3",0,0,0,0,0,0,0,0
"AC009963.4",0,0,0,0,0,0,0,0
"AC009965.1",0,0,0,0,0,0,0,0
"AC009965.2",0,0,0,0,0,0,0,0
"AC009969.1",0,0,0,0,0,0,0,0
"AC009970.1",1,0,0,0,0,2,0,2
"AC010082.2",0,0,0,0,0,0,0,0
"AC010084.1",0,0,0,0,0,0,0,0
"AC010086.1",0,0,0,0,0,0,0,0
"AC010086.5",0,0,0,0,0,0,0,0
"AC010091.1",1,0,7,2,0,0,1,0
"AC010095.6",0,0,0,0,0,0,0,0
"AC010096.1",0,0,0,0,0,0,0,0
"AC010105.1",0,0,0,0,0,0,0,0
"AC010132.10",0,0,0,0,0,0,0,0
"AC010132.11",0,0,0,0,0,0,0,0
"AC010141.4",0,0,0,0,0,0,0,0
"AC010141.6",0,0,0,0,0,0,0,0
"AC010145.4",0,0,0,0,0,0,0,0
"AC010148.1",71,27,15,65,78,26,32,51
"AC010149.4",0,0,0,0,0,0,0,0
"AC010150.1",0,0,0,0,0,1,0,0
"AC010153.3",0,0,0,0,0,0,0,0
"AC010154.2",0,0,0,0,0,0,0,0
"AC010226.4",7,0,0,0,1,7,4,1
"AC010240.2",0,0,0,0,0,2,0,2
"AC010240.3",0,0,0,0,1,0,0,0
"AC010468.2",1,0,0,0,0,0,2,1
"AC010468.3",0,0,0,0,0,0,0,0
"AC010492.2",0,0,0,0,0,0,0,0
"AC010492.4",0,0,0,0,0,0,0,0
"AC010492.5",0,0,0,0,0,0,0,0
"AC010504.2",0,0,1,0,0,4,5,6
"AC010518.2",0,0,0,0,0,0,0,0
"AC010518.3",0,0,0,0,0,0,0,0
"AC010524.2",2,2,0,0,0,8,17,5
"AC010524.4",0,0,0,0,0,5,0,3
"AC010525.4",1,0,0,0,0,3,0,1
"AC010525.5",0,0,0,0,0,0,0,0
"AC010547.9",0,0,0,0,0,0,1,0
"AC010641.1",0,0,0,0,0,0,1,0
"AC010642.2",2,0,0,0,0,7,2,0
"AC010646.3",0,0,0,0,0,0,0,0
"AC010649.1",0,0,0,0,0,0,0,0
"AC010677.5",0,0,0,0,0,0,0,0
"AC010723.1",0,0,0,0,0,0,0,0
"AC010729.1",0,0,0,0,0,0,0,0
"AC010729.2",0,0,0,0,0,0,0,0
"AC010731.2",15,0,0,0,0,10,29,10
"AC010731.3",0,0,0,0,0,0,0,0
"AC010745.1",0,0,0,0,0,0,0,0
"AC010745.2",0,1,0,0,0,1,0,0
"AC010745.3",0,0,0,0,0,0,0,0
"AC010745.4",0,0,0,0,0,0,0,0
"AC010746.3",0,2,0,5,4,0,0,0
"AC010761.10",0,0,0,0,0,0,0,0
"AC010761.13",19,0,0,0,0,11,7,6
"AC010761.14",4,1,0,1,11,6,9,3
"AC010761.6",0,0,0,0,0,0,0,0
"AC010761.8",164,7,5,12,11,154,130,130
"AC010761.9",2,0,0,0,0,3,2,2
"AC010872.1",0,0,0,0,0,0,0,0
"AC010878.3",0,0,0,0,0,2,2,1
"AC010880.1",0,0,0,0,0,0,0,0
"AC010883.5",17,4,10,22,25,17,21,10
"AC010886.2",0,0,0,0,0,4,5,0
"AC010891.2",0,0,0,0,0,0,0,0
"AC010894.3",24,92,82,234,249,28,29,18
"AC010894.5",0,0,0,0,0,0,0,1
"AC010904.1",0,0,0,0,0,0,0,0
"AC010907.2",2,3,0,0,0,0,0,0
"AC010907.5",0,0,0,0,0,0,0,0
"AC010967.1",0,0,0,0,0,0,0,0
"AC010967.2",0,0,0,0,2,0,0,0
"AC010967.3",0,0,0,0,0,0,0,0
"AC010969.1",0,0,0,0,0,0,0,0
"AC010970.2",0,0,0,0,0,0,0,0
"AC010971.1",0,0,0,0,0,0,0,0
"AC010974.3",0,0,0,0,0,0,0,1
"AC010976.2",37,0,0,0,0,47,43,42
"AC010982.2",0,0,0,0,0,0,0,0
"AC010983.1",0,0,0,0,0,0,0,0
"AC010987.5",0,0,0,0,0,0,0,0
"AC011193.1",0,0,0,0,0,0,0,0
"AC011196.3",0,0,0,0,0,0,0,0
"AC011225.1",0,0,0,0,0,0,0,0
"AC011233.2",0,0,0,0,0,0,0,0
"AC011239.1",0,0,0,0,0,2,0,0
"AC011239.2",0,0,0,0,1,0,0,0
"AC011242.5",4,0,0,0,0,1,2,1
"AC011243.1",0,0,0,0,0,0,2,0
"AC011247.3",7,2,0,23,24,2,3,5
"AC011284.3",1,0,0,0,0,0,0,0
"AC011286.1",0,0,0,0,0,0,0,0
"AC011288.2",0,0,0,0,0,1,0,0
"AC011290.4",0,12,10,3,1,11,17,1
"AC011290.5",6,0,0,0,0,22,31,19
"AC011294.3",0,0,0,0,0,0,0,0
"AC011298.2",0,6,0,6,0,0,0,0
"AC011330.13",4,0,0,0,3,8,4,7
"AC011330.5",4,0,0,1,0,4,7,4
"AC011380.8",0,0,0,0,0,0,0,0
"AC011380.9",0,0,0,0,0,0,0,0
"AC011406.2",0,0,0,0,0,0,0,0
"AC011431.1",0,0,0,0,0,0,0,0
"AC011513.3",0,0,0,0,0,0,0,0
"AC011513.4",0,0,0,0,0,0,0,0
"AC011515.2",0,0,0,0,0,0,0,0
"AC011516.1",0,0,0,0,0,0,0,0
"AC011518.2",0,0,0,0,0,0,0,0
"AC011523.2",0,0,0,0,0,0,0,0
"AC011524.2",0,0,0,0,0,0,0,0
"AC011524.3",0,0,0,0,0,0,0,0
"AC011525.2",0,0,0,0,0,0,0,0
"AC011525.4",0,0,0,0,0,0,0,0
"AC011530.4",0,0,0,0,0,0,0,0
"AC011558.5",0,0,0,0,0,0,0,0
"AC011625.1",0,0,0,0,0,0,0,0
"AC011648.1",6,0,0,1,2,0,0,0
"AC011718.3",0,0,0,0,0,0,0,0
"AC011742.5",0,0,0,0,0,0,0,0
"AC011747.6",0,0,0,0,0,0,0,0
"AC011752.1",0,0,0,0,0,0,0,0
"AC011753.5",0,0,0,0,0,3,0,0
"AC011753.6",0,0,0,0,0,0,0,0
"AC011754.1",0,0,0,0,0,0,0,0
"AC011816.1",0,0,0,0,0,0,0,0
"AC011897.2",0,0,0,0,0,0,0,1
"AC011899.10",0,0,0,0,0,0,0,0
"AC011901.2",0,0,0,0,0,0,0,0
"AC011933.2",0,4,1,3,4,4,2,0
"AC011995.1",0,0,0,0,0,0,0,0
"AC011995.3",0,0,0,0,0,0,0,0
"AC011997.1",2,15,0,9,6,3,3,6
"AC011998.1",0,0,0,0,0,0,0,0
"AC011998.4",0,0,0,0,0,0,0,0
"AC012065.4",0,0,0,0,0,0,0,0
"AC012078.2",0,0,0,0,0,0,0,0
"AC012123.1",30,79,37,68,86,28,34,17
"AC012306.2",0,0,0,0,0,0,0,0
"AC012307.2",0,0,0,1,3,0,0,0
"AC012314.19",0,0,0,0,0,0,0,0
"AC012314.20",0,0,0,0,0,0,0,0
"AC012314.8",9,0,0,0,0,17,6,1
"AC012322.1",0,0,0,0,0,0,0,0
"AC012354.6",9,8,12,16,27,9,9,6
"AC012358.7",10,0,0,0,0,9,3,3
"AC012358.8",3,0,17,1,7,8,6,6
"AC012360.4",1,5,3,4,6,7,1,2
"AC012360.6",10,0,0,0,0,7,5,5
"AC012363.13",0,0,0,0,0,1,1,0
"AC012363.4",5,0,0,0,0,1,2,0
"AC012368.1",3,0,0,0,0,0,0,1
"AC012370.2",0,2,0,0,0,0,0,0
"AC012370.3",0,0,0,0,0,0,1,0
"AC012442.5",11,25,29,72,47,12,7,4
"AC012442.6",7,5,0,0,13,4,1,4
"AC012445.1",0,0,0,0,0,0,0,0
"AC012451.1",0,0,0,0,0,0,0,0
"AC012456.3",0,0,0,0,0,0,0,0
"AC012456.4",4,0,0,0,0,0,0,0
"AC012462.1",0,1,3,4,4,2,3,0
"AC012462.2",0,0,0,0,0,0,0,0
"AC012462.3",0,0,0,0,0,0,0,0
"AC012485.2",0,0,0,0,0,0,0,0
"AC012488.3",0,0,0,0,0,0,0,0
"AC012494.1",0,0,0,0,0,0,0,0
"AC012501.2",0,0,0,0,0,0,2,0
"AC012506.1",0,0,0,0,0,0,0,0
"AC012506.2",0,0,0,0,1,1,0,0
"AC012506.3",0,0,0,2,0,0,0,1
"AC012506.4",0,0,0,0,3,0,0,0
"AC012507.4",0,0,0,0,0,0,0,0
"AC012513.4",0,0,0,0,0,2,0,1
"AC012513.6",0,0,0,0,0,0,0,0
"AC012531.25",126,0,0,0,0,168,192,104
"AC012593.1",0,0,0,0,0,0,0,0
"AC012593.2",0,0,0,0,0,0,0,0
