"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"AC004837.5",4.59602862164905,0,0,0,0,1.81481316683623,1.75064026504629,1.41685061551288
"AC004862.6",0,0,0,0,1.50667455915051,0,0,0
"AC004870.5",0.574503577706131,0,0,0,0,0,0,0
"AC004895.4",6.89404293247357,12.3052428688593,1.75043697242953,19.4920220888319,15.0667455915051,5.4444395005087,11.6709351003086,4.25055184653864
"AC004920.3",0,0,0,0,0,0,0,0.70842530775644
"AC004941.3",3.44702146623679,0,0,0,0,0,0.58354675501543,0
"AC004947.2",2.29801431082452,1.53815535860741,0,4.49815894357659,3.01334911830102,1.20987544455749,1.75064026504629,4.25055184653864
"AC004951.5",8.04305008788583,18.457864303289,33.2583024761611,20.9914084033574,6.02669823660203,21.7777580020348,21.0076831805555,9.91795430859016
"AC004951.6",7.4685465101797,7.69077679303707,0,0,0,11.4938167232961,8.75320132523145,18.4190580016674
"AC004967.7",10.9155679764165,72.2933018545485,54.2635461453154,74.9693157262766,156.694154151653,16.3333185015261,17.5064026504629,11.334804924103
"AC004980.10",0,7.69077679303707,0,4.49815894357659,1.50667455915051,2.41975088911498,2.33418702006172,0
"AC004980.9",0.574503577706131,3.07631071721483,1.75043697242953,0,4.52002367745152,1.20987544455749,0,0
"AC004985.12",2.29801431082452,0,0,1.49938631452553,6.02669823660203,7.86419038962368,7.00256106018516,2.83370123102576
"AC004987.10",0,0,0,0,0,0,0,0.70842530775644
"AC005009.1",1.14900715541226,0,0,0,0,0,0.58354675501543,0.70842530775644
"AC005013.5",1.14900715541226,0,0,0,0,0,0,0
"AC005014.5",0.574503577706131,0,0,0,0,0,1.16709351003086,0.70842530775644
"AC005019.2",0,0,5.25131091728859,1.49938631452553,0,0,0,0
"AC005019.3",0,7.69077679303707,0,0,0,0,0,0
"AC005037.3",0,0,0,0,3.01334911830102,0,1.16709351003086,0
"AC005041.11",0,0,0,0,3.01334911830102,1.20987544455749,0.58354675501543,0
"AC005062.2",0,0,3.50087394485906,0,0,0,0,0
"AC005076.5",24.1291502636575,130.74320548163,171.542823298094,445.317735414083,382.695338024229,15.1234430569686,18.6734961604938,15.5853567706417
"AC005077.14",27.5761717298943,4.61446607582224,3.50087394485906,0,0,21.7777580020348,7.58610781520059,29.045437618014
"AC005077.5",0,0,0,0,3.01334911830102,3.02468861139372,0,0
"AC005077.7",2.87251788853066,0,0,0,0,0.604937722278744,0,1.41685061551288
"AC005077.8",0,0,0,0,0,0,2.91773377507715,0.70842530775644
"AC005082.12",0,0,0,0,0,0,0.58354675501543,0
"AC005104.3",11.4900715541226,0,0,0,0,16.9382562238048,11.6709351003086,21.2527592326932
"AC005150.1",0,0,0,0,1.50667455915051,0,0,0
"AC005154.7",5.74503577706131,0,0,0,0,9.67900355645991,8.75320132523145,3.5421265387822
"AC005154.8",0.574503577706131,0,0,0,0,4.23456405595121,1.16709351003086,4.25055184653864
"AC005197.2",3.44702146623679,0,0,7.49693157262766,0,7.86419038962368,4.66837404012344,9.20952900083372
"AC005220.3",0,0,0,2.99877262905106,0,0,0,0
"AC005237.2",0,0,0,0,0,2.41975088911498,0,0
"AC005253.2",15.5115965980655,10.7670875102519,8.75218486214765,35.9852715486128,37.6668639787627,37.5061387812821,47.2672871562498,31.8791388490398
"AC005256.1",0,9.22893215164448,0,0,0,0,0,0
"AC005281.1",1.72351073311839,7.69077679303707,7.00174788971812,38.9840441776638,13.5600710323546,4.83950177822995,4.66837404012344,7.79267838532084
"AC005281.2",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"AC005301.9",59.7483720814376,218.418060922253,115.528840180349,142.441699879925,152.174130474201,71.9875889511706,60.1053157665893,74.3846573144262
"AC005304.1",1.72351073311839,4.61446607582224,0,0,0,1.20987544455749,1.16709351003086,2.12527592326932
"AC005306.3",1.14900715541226,0,0,0,0,0.604937722278744,0.58354675501543,1.41685061551288
"AC005307.1",0,0,0,0,3.01334911830102,0.604937722278744,0,3.5421265387822
"AC005307.3",6.89404293247357,0,0,2.99877262905106,6.02669823660203,0,0,9.91795430859016
"AC005307.4",1.14900715541226,0,0,0,0,0,0,0
"AC005307.5",9.1920572432981,0,0,7.49693157262766,6.02669823660203,0,0,8.50110369307728
"AC005324.8",0,0,0,0,0,0.604937722278744,0,0
"AC005329.7",21.831135952833,6.15262143442966,3.50087394485906,0,4.52002367745152,29.6419483916585,19.8405896705246,16.2937820783981
"AC005330.2",6.89404293247357,1.53815535860741,0,4.49815894357659,0,7.25925266734493,7.00256106018516,4.95897715429508
"AC005336.5",0,0,0,0,0,0.604937722278744,1.16709351003086,1.41685061551288
"AC005355.1",0.574503577706131,7.69077679303707,0,0,0,0.604937722278744,1.16709351003086,0.70842530775644
"AC005355.3",0,0,0,0,0,0.604937722278744,1.75064026504629,0
"AC005363.11",0.574503577706131,0,3.50087394485906,10.4957042016787,9.04004735490305,1.20987544455749,1.75064026504629,4.25055184653864
"AC005387.2",2.87251788853066,0,0,0,0,9.07406583418117,4.66837404012344,3.5421265387822
"AC005387.3",1.14900715541226,0,0,0,1.50667455915051,2.41975088911498,1.16709351003086,1.41685061551288
"AC005391.2",1.72351073311839,0,0,0,0,0.604937722278744,1.16709351003086,1.41685061551288
"AC005394.1",2.29801431082452,0,0,0,0,0,0,1.41685061551288
"AC005481.5",9.1920572432981,0,0,0,0,0,1.75064026504629,11.334804924103
"AC005487.2",0,4.61446607582224,0,8.99631788715319,1.50667455915051,0,0,1.41685061551288
"AC005488.11",1.72351073311839,0,0,0,0,0,0.58354675501543,1.41685061551288
"AC005514.2",1.72351073311839,0,0,0,0,0.604937722278744,0,0
"AC005519.4",44.2367754833721,0,0,0,0,55.6542704496445,29.1773377507715,41.0886678498735
"AC005523.3",5.74503577706131,95.3656322336597,21.0052436691544,37.4846578631383,39.1735385379132,0.604937722278744,3.50128053009258,6.37582776980796
"AC005532.5",0,9.22893215164448,24.5061176140134,0,13.5600710323546,2.41975088911498,0.58354675501543,0.70842530775644
"AC005534.6",0,1.53815535860741,0,0,0,0.604937722278744,0,0
"AC005537.2",12.0645751318288,84.5985447234078,89.272285593906,140.9423135654,188.334319893814,9.07406583418117,14.5886688753858,12.0432302318595
"AC005540.3",2.29801431082452,0,3.50087394485906,0,3.01334911830102,4.83950177822995,5.8354675501543,2.83370123102576
"AC005546.2",6.89404293247357,0,0,0,0,3.62962633367247,2.91773377507715,2.12527592326932
"AC005559.3",0,0,0,0,0,0,0.58354675501543,2.12527592326932
"AC005562.1",27.0016681521882,16.9197089446816,17.5043697242953,25.489567346934,40.6802130970637,16.9382562238048,23.3418702006172,19.1274833094239
"AC005578.3",2.29801431082452,1.53815535860741,7.00174788971812,32.9864989195617,33.1468403013112,1.20987544455749,1.75064026504629,4.25055184653864
"AC005593.2",0,0,1.75043697242953,1.49938631452553,18.0800947098061,3.62962633367247,1.16709351003086,0.70842530775644
"AC005597.1",0,0,0,4.49815894357659,0,0,1.75064026504629,0
"AC005606.14",21.831135952833,9.22893215164448,0,1.49938631452553,21.0934438281071,18.7530693906411,19.8405896705246,9.20952900083372
"AC005613.1",0,9.22893215164448,24.5061176140134,4.49815894357659,4.52002367745152,0,0,1.41685061551288
"AC005614.3",0,6.15262143442966,0,0,1.50667455915051,0,1.16709351003086,0
"AC005614.5",0.574503577706131,1.53815535860741,0,10.4957042016787,0,0.604937722278744,0.58354675501543,0
"AC005616.1",2.29801431082452,0,0,0,0,0,0,0
"AC005618.10",1.14900715541226,12.3052428688593,12.2530588070067,16.4932494597808,25.6134675055586,11.4938167232961,4.66837404012344,2.12527592326932
"AC005618.6",0,9.22893215164448,5.25131091728859,0,0,1.20987544455749,5.25192079513887,0
"AC005682.6",1.72351073311839,0,14.0034957794362,0,19.5867692689566,7.86419038962368,1.75064026504629,9.20952900083372
"AC005722.4",0,0,0,0,0,0,0,0.70842530775644
"AC005730.2",0,0,0,0,0,0.604937722278744,0,0
"AC005740.3",0,0,0,0,0,1.20987544455749,0,0
"AC005740.4",0,0,0,0,0,0,1.16709351003086,0.70842530775644
"AC005740.5",1.72351073311839,0,0,0,0,0.604937722278744,0,3.5421265387822
"AC005740.6",1.72351073311839,1.53815535860741,0,0,0,1.81481316683623,1.75064026504629,2.83370123102576
"AC005740.7",0,0,0,0,0,0.604937722278744,2.91773377507715,0
"AC005752.10",1.14900715541226,0,0,0,0,0,0,0
"AC005754.8",0,0,0,0,0,0.604937722278744,0,0
"AC005757.6",0,0,0,0,0,1.20987544455749,0,0
"AC005776.1",0.574503577706131,0,0,0,0,1.20987544455749,1.75064026504629,0
"AC005785.2",3.44702146623679,4.61446607582224,7.00174788971812,7.49693157262766,16.5734201506556,6.65431494506619,7.58610781520059,4.95897715429508
"AC005785.5",2.87251788853066,0,7.00174788971812,0,0,4.83950177822995,4.66837404012344,4.25055184653864
"AC005786.3",0,0,0,0,0,0.604937722278744,0.58354675501543,1.41685061551288
"AC005786.5",0,0,0,0,0,6.04937722278744,4.66837404012344,0
"AC005786.6",1.14900715541226,0,0,0,0,4.83950177822995,4.08482728510801,2.83370123102576
"AC005787.5",0,0,0,0,0,1.20987544455749,0,0
"AC005792.1",2.87251788853066,0,5.25131091728859,0,0,0,0,0
"AC005795.1",2.87251788853066,1.53815535860741,1.75043697242953,0,0,1.20987544455749,1.75064026504629,0.70842530775644
"AC005796.2",0,0,0,16.4932494597808,0,4.83950177822995,1.75064026504629,0
"AC005914.1",0,1.53815535860741,0,0,6.02669823660203,0,0,0
"AC005943.2",2.29801431082452,0,0,0,3.01334911830102,0,0,0
"AC005954.3",4.59602862164905,0,0,0,0,1.20987544455749,5.25192079513887,0.70842530775644
"AC005954.4",2.87251788853066,0,0,0,0,1.20987544455749,0,0
"AC006014.8",0.574503577706131,0,0,0,0,1.81481316683623,0,2.83370123102576
"AC006019.3",0,0,0,0,0,0,1.16709351003086,0
"AC006026.13",2.29801431082452,4.61446607582224,10.5026218345772,8.99631788715319,3.01334911830102,4.23456405595121,3.50128053009258,0.70842530775644
"AC006026.9",0.574503577706131,0,0,0,0,0,1.16709351003086,1.41685061551288
"AC006033.22",2.87251788853066,6.15262143442966,0,10.4957042016787,19.5867692689566,0.604937722278744,0,0
"AC006041.1",2.87251788853066,0,0,0,0,1.20987544455749,0,0
"AC006042.6",1.14900715541226,0,0,0,0,12.7036921678536,4.66837404012344,5.66740246205152
"AC006042.8",2.87251788853066,4.61446607582224,0,0,0,9.07406583418117,8.75320132523145,7.0842530775644
"AC006050.2",0,9.22893215164448,0,0,0,0,0,0
"AC006077.3",3.44702146623679,26.148641096326,5.25131091728859,40.4834304921893,40.6802130970637,18.7530693906411,23.9254169556326,9.20952900083372
"AC006077.4",1.14900715541226,0,0,0,0,0,0,0
"AC006116.12",3.44702146623679,0,0,0,0,0,1.16709351003086,0
"AC006116.13",0,0,0,0,0,0.604937722278744,0,0
"AC006116.14",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"AC006116.15",0,1.53815535860741,0,0,0,0.604937722278744,0.58354675501543,0
"AC006116.19",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"AC006116.22",0,0,0,0,0,1.81481316683623,2.91773377507715,0
"AC006116.28",0,0,0,0,0,3.62962633367247,5.8354675501543,1.41685061551288
"AC006129.1",0,13.8433982274667,0,19.4920220888319,12.0533964732041,0,0,2.83370123102576
"AC006130.3",0,0,0,0,0,0,0,0.70842530775644
"AC006130.5",6.89404293247357,0,0,0,0,10.8888790010174,12.254481855324,7.79267838532084
"AC006160.5",2.87251788853066,6.15262143442966,1.75043697242953,17.9926357743064,12.0533964732041,10.8888790010174,7.58610781520059,7.0842530775644
"AC006262.4",0,0,0,0,4.52002367745152,1.81481316683623,0,0
"AC006262.6",0,0,0,0,0,1.81481316683623,0,1.41685061551288
"AC006272.2",0,0,0,0,0,0,1.16709351003086,0
"AC006273.4",4.02152504394292,9.22893215164448,12.2530588070067,17.9926357743064,19.5867692689566,3.02468861139372,1.16709351003086,2.83370123102576
"AC006277.2",5.74503577706131,9.22893215164448,3.50087394485906,0,1.50667455915051,16.3333185015261,9.92029483526231,10.6263796163466
"AC006277.3",8.04305008788583,26.148641096326,33.2583024761611,22.490794717883,57.2536332477193,33.8765124476097,32.0950715258487,13.4600808473724
"AC006328.9",0,0,0,0,0,0,0,0.70842530775644
"AC006372.4",0,0,0,2.99877262905106,0,0,0,0.70842530775644
"AC006372.5",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"AC006372.6",0,0,0,0,0,1.20987544455749,0,0
"AC006427.4",0.574503577706131,0,0,0,0,0,0,0.70842530775644
"AC006445.11",0.574503577706131,0,0,0,0,0,0.58354675501543,0
"AC006445.7",4.59602862164905,0,0,0,0,3.02468861139372,3.50128053009258,1.41685061551288
"AC006460.2",5.17053219935518,0,0,5.99754525810213,7.53337279575254,0,0.58354675501543,0.70842530775644
"AC006483.5",0,0,0,1.49938631452553,0,0,0,0.70842530775644
"AC006486.10",4.59602862164905,1.53815535860741,5.25131091728859,17.9926357743064,18.0800947098061,7.86419038962368,14.5886688753858,14.1685061551288
"AC006538.1",36.7682289731924,15.3815535860741,3.50087394485906,2.99877262905106,4.52002367745152,13.3086298901324,14.5886688753858,17.710632693911
"AC006538.8",1.72351073311839,0,0,0,0,0.604937722278744,0,0
"AC006538.9",2.87251788853066,0,0,0,0,6.04937722278744,4.66837404012344,5.66740246205152
"AC006539.3",0,0,0,0,0,0.604937722278744,0,0
"AC006547.13",32.7467039292495,12.3052428688593,0,4.49815894357659,0,14.5185053346899,16.9228558954475,25.5033110792318
"AC006942.4",1.72351073311839,0,0,0,0,4.83950177822995,0,3.5421265387822
"AC006946.12",6.31953935476744,0,0,0,0,0.604937722278744,2.91773377507715,4.25055184653864
"AC006946.16",35.044718240074,0,0,2.99877262905106,12.0533964732041,0,0,48.1729209274379
"AC006946.17",3.44702146623679,0,0,0,0,0,0,2.12527592326932
"AC006947.1",1.14900715541226,0,0,0,0,0,0,0
"AC006960.5",0,0,0,0,0,0,0.58354675501543,0
"AC006978.6",27.0016681521882,38.4538839651853,17.5043697242953,17.9926357743064,13.5600710323546,50.8147686714145,44.3495533811727,26.2117363869883
"AC006994.2",2.87251788853066,7.69077679303707,0,2.99877262905106,7.53337279575254,1.81481316683623,1.75064026504629,2.83370123102576
"AC007000.10",0,0,0,0,0,0.604937722278744,1.16709351003086,0.70842530775644
"AC007009.1",0,0,0,1.49938631452553,0,0,0,0
"AC007036.4",0,0,0,0,0,0.604937722278744,1.75064026504629,0
"AC007036.6",0,0,0,0,0,0.604937722278744,0,0
"AC007040.11",39.640746861723,27.6867964549335,12.2530588070067,8.99631788715319,15.0667455915051,29.6419483916585,34.4292585459104,34.7128400800656
"AC007040.6",0.574503577706131,4.61446607582224,0,0,0,0,0.58354675501543,1.41685061551288
"AC007050.17",0.574503577706131,0,0,0,0,1.20987544455749,1.75064026504629,3.5421265387822
"AC007078.4",0,0,0,0,0,0.604937722278744,0,0
"AC007091.1",0,0,0,2.99877262905106,3.01334911830102,0,0.58354675501543,0
"AC007106.1",0,0,1.75043697242953,0,0,0,0,2.12527592326932
"AC007128.1",32.7467039292495,0,19.2548066967248,2.99877262905106,10.5467219140536,35.0863878921672,49.6014741763116,30.4622882335269
"AC007131.2",0,0,0,0,0,0,0,0.70842530775644
"AC007161.5",1.14900715541226,0,0,0,1.50667455915051,2.41975088911498,0,0
"AC007182.6",1.14900715541226,0,0,0,0,0,0,0
"AC007191.4",50.5563148381395,4.61446607582224,7.00174788971812,5.99754525810213,3.01334911830102,105.259163676502,101.537135372685,39.6718172343606
"AC007192.4",1.14900715541226,0,0,0,0,0.604937722278744,0,0
"AC007238.1",0.574503577706131,0,0,0,1.50667455915051,1.20987544455749,1.75064026504629,1.41685061551288
"AC007255.8",4.59602862164905,26.148641096326,33.2583024761611,22.490794717883,21.0934438281071,7.25925266734493,7.00256106018516,0.70842530775644
"AC007277.3",0,0,1.75043697242953,0,0,1.81481316683623,0,0
"AC007278.2",0,0,0,0,0,0,0.58354675501543,0
"AC007285.7",1.72351073311839,0,0,0,0,3.02468861139372,4.08482728510801,2.12527592326932
"AC007292.3",9.76656082100423,0,0,0,0,15.1234430569686,9.92029483526231,12.0432302318595
"AC007292.6",8.04305008788583,0,0,4.49815894357659,0,18.1481316683623,5.25192079513887,17.710632693911
"AC007292.7",5.17053219935518,6.15262143442966,5.25131091728859,17.9926357743064,24.1067929464081,6.65431494506619,4.66837404012344,9.20952900083372
"AC007319.1",0.574503577706131,0,0,13.4944768307298,12.0533964732041,0.604937722278744,0.58354675501543,4.25055184653864
"AC007326.12",0,0,0,0,0,3.62962633367247,0,0.70842530775644
"AC007326.9",2.29801431082452,0,0,1.49938631452553,0,2.41975088911498,2.33418702006172,0
"AC007362.3",2.87251788853066,0,0,0,0,1.81481316683623,0,2.12527592326932
"AC007365.3",0.574503577706131,0,0,2.99877262905106,4.52002367745152,0.604937722278744,1.16709351003086,0
"AC007383.3",24.1291502636575,127.666894764415,91.0227225663356,134.944768307298,123.547313850342,72.5925266734493,69.4420638468362,35.421265387822
"AC007391.2",0,0,5.25131091728859,0,1.50667455915051,0.604937722278744,5.25192079513887,0
"AC007395.3",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"AC007405.4",6.89404293247357,30.7631071721483,31.5078655037315,50.9791346938681,55.7469586885688,18.7530693906411,23.3418702006172,17.0022073861546
"AC007405.6",45.9602862164905,352.237577121098,649.412116771356,691.21709099627,771.41737428506,87.1110320081392,93.9510275574842,76.5099332376955
"AC007405.8",5.74503577706131,13.8433982274667,14.0034957794362,20.9914084033574,19.5867692689566,34.4814501698884,18.0899494054783,19.1274833094239
"AC007491.1",0,0,0,0,3.01334911830102,0,0,0
"AC007551.2",0,0,0,0,0,0,0,0.70842530775644
"AC007560.1",0,0,1.75043697242953,0,1.50667455915051,0,0.58354675501543,0.70842530775644
"AC007563.3",0,0,0,1.49938631452553,1.50667455915051,0.604937722278744,0,0
"AC007563.5",0,0,0,0,0,1.20987544455749,1.16709351003086,0
"AC007566.10",34.4702146623679,15.3815535860741,14.0034957794362,4.49815894357659,0,36.9012010590034,18.6734961604938,33.2959894645527
"AC007618.3",0,0,0,0,0,0,0.58354675501543,0
"AC007666.5",1.14900715541226,0,0,0,0,3.02468861139372,0.58354675501543,0
"AC007679.3",0,0,0,0,0,1.20987544455749,0,0
"AC007682.1",0,0,0,0,0,0,0,0.70842530775644
"AC007743.1",1.14900715541226,0,5.25131091728859,0,0,3.02468861139372,0.58354675501543,0
"AC007787.2",0,0,0,0,0,1.81481316683623,1.16709351003086,0
"AC007787.3",1.14900715541226,0,0,0,0,1.20987544455749,0,4.25055184653864
"AC007792.1",0,0,0,0,0,0,1.75064026504629,0.70842530775644
"AC007875.2",0,0,0,0,0,0.604937722278744,2.91773377507715,0.70842530775644
"AC007879.2",2.87251788853066,0,7.00174788971812,0,0,1.20987544455749,2.33418702006172,0.70842530775644
