"","avg_cpm"
"AC010872.1",0
"AC010878.3",0.0339160234441836
"AC010880.1",0
"AC010883.5",0.950085128744174
"AC010886.2",0.0591283860888328
"AC010891.2",0
"AC010894.3",6.25591141434309
"AC010894.5",0.00755867039964202
"AC010904.1",0
"AC010907.2",0.0375431009771581
"AC010907.5",0
"AC010967.1",0
"AC010967.2",0.0161683223244305
"AC010967.3",0
"AC010969.1",0
"AC010970.2",0
"AC010971.1",0
"AC010974.3",0.00755867039964202
"AC010976.2",1.13316239483879
"AC010982.2",0
"AC010983.1",0
"AC010987.5",0
"AC011193.1",0
"AC011196.3",0
"AC011225.1",0
"AC011233.2",0
"AC011239.1",0.0135299930450424
"AC011239.2",0.00808416116221523
"AC011242.5",0.0511461795169157
"AC011243.1",0.0128273599994992
"AC011247.3",0.518199233346936
"AC011284.3",0.00599878814881333
"AC011286.1",0
"AC011288.2",0.00676499652252119
"AC011290.4",0.427183695775642
"AC011290.5",0.527261469973782
"AC011294.3",0
"AC011298.2",0.101854470293816
"AC011330.13",0.180933021058561
"AC011330.5",0.134646150437946
"AC011380.8",0
"AC011380.9",0
"AC011406.2",0
"AC011431.1",0
"AC011513.3",0
"AC011513.4",0
"AC011515.2",0
"AC011516.1",0
"AC011518.2",0
"AC011523.2",0
"AC011524.2",0
"AC011524.3",0
"AC011525.2",0
"AC011525.4",0
"AC011530.4",0
"AC011558.5",0
"AC011625.1",0
"AC011648.1",0.0606216213731027
"AC011718.3",0
"AC011742.5",0
"AC011747.6",0
"AC011752.1",0
"AC011753.5",0.0202949895675636
"AC011753.6",0
"AC011754.1",0
"AC011816.1",0
"AC011897.2",0.00755867039964202
"AC011899.10",0
"AC011901.2",0
"AC011933.2",0.141719354107011
"AC011995.1",0
"AC011995.3",0
"AC011997.1",0.34926335003537
"AC011998.1",0
"AC011998.4",0
"AC012065.4",0
"AC012078.2",0
"AC012123.1",3.03116078413955
"AC012306.2",0
"AC012307.2",0.0327130536424379
"AC012314.19",0
"AC012314.20",0
"AC012314.8",0.21503478462032
"AC012322.1",0
"AC012354.6",0.76034751739728
"AC012358.7",0.162789901388999
"AC012358.8",0.391900343898428
"AC012360.4",0.229966766653283
"AC012360.6",0.17720460914274
"AC012363.13",0.0131786765222708
"AC012363.4",0.0495862972660871
"AC012368.1",0.025555034846082
"AC012370.2",0.0170303497863543
"AC012370.3",0.00641367999974961
"AC012442.5",1.71582871420054
"AC012442.6",0.253369834304779
"AC012445.1",0
"AC012451.1",0
"AC012456.3",0
"AC012456.4",0.0239951525952533
"AC012462.1",0.13762399319494
"AC012462.2",0
"AC012462.3",0
"AC012485.2",0
"AC012488.3",0
"AC012494.1",0
"AC012501.2",0.0128273599994992
"AC012506.1",0
"AC012506.2",0.0148491576847364
"AC012506.3",0.0244798107112265
"AC012506.4",0.0242524834866457
"AC012507.4",0
"AC012513.4",0.0210886634446844
"AC012513.6",0
"AC012531.25",3.90989500404873
"AC012593.1",0
"AC012593.2",0
"AC012613.2",0.027502343444434
"AC012668.1",0
"AC012668.2",0
"AC012668.3",0
"AC013248.2",0.00676499652252119
"AC013262.1",0
"AC013268.3",0.0135299930450424
"AC013268.4",0
"AC013269.3",0
"AC013269.4",0
"AC013271.3",0
"AC013271.5",0
"AC013271.7",0
"AC013401.1",0
"AC013401.2",0
"AC013402.3",0
"AC013402.4",0
"AC013402.5",0
"AC013403.13",0.0816428414161346
"AC013410.1",0
"AC013410.2",0.0684124454143996
"AC013429.4",0
"AC013436.5",0
"AC013448.1",0
"AC013448.2",0
"AC013460.1",0.0135299930450424
"AC013463.2",0.255833372246521
"AC013470.8",0.0410323364894764
"AC013472.4",0.0315899328196471
"AC013474.4",0.0263212432197899
"AC013480.2",0.0355865046066492
"AC013727.1",0
"AC013727.2",0
"AC013733.3",0
"AC013733.4",0
"AC015688.3",0
"AC015818.6",0
"AC015849.12",0
"AC015849.13",0
"AC015849.14",0
"AC015849.16",0
"AC015849.19",0
"AC015849.2",0
"AC015922.7",0
"AC015923.1",0.0191774646710841
"AC015933.2",0.163168989395552
"AC015969.3",0
"AC015971.2",0.514483757362878
"AC015977.6",0
"AC015987.1",0.09324976358527
"AC016292.1",0
"AC016292.3",0.504093390559224
"AC016629.3",0.0813620399334096
"AC016629.7",0
"AC016644.1",0.08055972173495
"AC016683.5",0
"AC016694.2",0
"AC016700.2",0.00676499652252119
"AC016710.1",0
"AC016712.1",0
"AC016716.2",0
"AC016717.1",0
"AC016722.3",0.0786464169408962
"AC016722.4",0.395250179503587
"AC016730.1",0.277734871593379
"AC016735.1",0
"AC016738.4",0.482854570816548
"AC016739.2",45.7984888258598
"AC016745.3",0.478011622141015
"AC016747.3",14.8129216389181
"AC016751.2",0.0407972148046532
"AC016751.3",0.108111191225531
"AC016768.1",0
"AC016772.4",0
"AC016831.5",0
"AC016831.6",0.00676499652252119
"AC016894.1",0
"AC016903.1",0
"AC016903.2",0
"AC016907.2",0
"AC016907.3",0.205980887674884
"AC016907.4",0
"AC016909.2",0
"AC016910.1",0.0218823373218052
"AC016994.2",0
"AC016999.2",0.08899517617657
"AC017002.4",0.0270599860900847
"AC017006.2",0
"AC017006.3",0.0354397958702606
"AC017019.1",0
"AC017048.1",0
"AC017048.2",0
"AC017053.1",0
"AC017074.1",0
"AC017074.2",0.282551147985567
"AC017101.10",0.0135299930450424
"AC017104.2",0.147238133902086
"AC017104.6",0.149924185370733
"AC017116.11",0
"AC018359.3",0
"AC018442.1",0
"AC018462.2",0.0470860556451157
"AC018495.3",0
"AC018634.9",0
"AC018641.7",0.279083231531244
"AC018643.4",0
"AC018647.3",0.0537418063589647
"AC018682.8",0
"AC018685.1",0
"AC018685.2",0
"AC018693.6",0
"AC018696.1",0
"AC018696.4",0.0458398569207957
"AC018712.2",0.0100529533284806
"AC018717.1",0
"AC018717.2",0
"AC018730.4",0.0302346815985681
"AC018731.3",0
"AC018755.16",8.21411911981022
"AC018755.17",0.019943673044792
"AC018766.6",0.292002672801835
"AC018804.6",0.143131367798068
"AC018816.3",0.194064143171779
"AC018832.1",0
"AC018865.11",0
"AC018865.5",0
"AC018866.1",0
"AC018878.3",0.0330862397423111
"AC018880.1",0
"AC018890.6",0.179681690842145
"AC018892.3",0
"AC018892.8",0
"AC019048.1",0.24645829685907
"AC019055.1",0
"AC019064.1",0
"AC019084.7",0
"AC019118.3",0.0202949895675636
"AC019118.4",0.0202949895675636
"AC019129.1",0
"AC019181.3",0.0342673399669552
"AC019185.3",0
"AC019185.4",0
"AC019186.1",0.0131786765222708
"AC019330.1",0.00641367999974961
"AC019349.5",0
"AC020550.7",0
"AC020595.1",0
"AC020743.2",0.00755867039964202
"AC020743.3",0
"AC020743.4",0
"AC020915.2",0
"AC020930.1",0
"AC020951.1",0
"AC020956.3",0
"AC020983.5",0
"AC021188.4",0.711900089432664
"AC021218.2",0
"AC021876.4",0.0251762528198975
"AC022007.5",9.82971789547645
"AC022153.1",0
"AC022154.7",0.532815700518859
"AC022182.1",0.0567466890950505
"AC022182.3",0.00808416116221523
"AC022201.4",0
"AC022201.5",0
"AC022431.3",0
"AC022486.1",0
"AC022816.2",0
"AC022819.3",0.302245245511734
"AC023115.4",0
"AC023128.1",0
"AC023137.2",0.00676499652252119
"AC023271.1",0.0727516661594678
"AC023274.4",0
"AC023274.6",0
"AC023347.1",2.45113394602339
"AC023449.2",0
"AC023469.1",0
"AC023469.2",0
"AC023481.1",0.0161683223244305
"AC023590.1",0.0135574585484554
"AC023669.1",0
"AC024028.1",0.0201059066569611
"AC024067.1",0
"AC024082.3",0
"AC024082.4",0
"AC024084.1",0
"AC024132.1",0
"AC024162.2",0
"AC024560.2",0.0407084854701178
"AC024560.3",14.9288807524324
"AC024592.12",0
"AC024592.9",0.00676499652252119
"AC024619.2",0
"AC024704.2",0.113584893239387
"AC024937.2",0.0492772815049395
"AC024937.4",0.069924897460456
"AC024937.6",0.418448528775183
"AC025165.8",0.715295685782995
"AC025171.1",1.0793958111443
"AC025263.3",0
"AC025442.3",0.131606216098949
"AC025442.4",0.091238983253979
"AC025750.7",0
"AC025811.3",0
"AC025918.2",0.025527569342669
"AC026150.6",0.0188261481483126
"AC026150.8",0
"AC026167.1",0
"AC026185.1",0.00641367999974961
"AC026188.1",0
"AC026202.3",0.620023413405907
"AC026202.5",0
"AC026271.5",3.67992301515946
"AC026471.6",0.0255455246795314
"AC026954.6",0.08390932838122
"AC027119.1",0
"AC027124.2",0.0212789595645116
"AC027124.3",0
"AC027601.1",1.05142780328161
"AC027612.3",0
"AC027612.4",0.00846057015579226
"AC034187.2",0
"AC034198.7",0
"AC034228.2",0
"AC034228.4",0
"AC034243.1",0.602169494778479
"AC037445.1",0.00676499652252119
"AC037459.4",0.00676499652252119
"AC046143.3",0.239315942514646
"AC051649.12",0
"AC053503.12",0
"AC053503.2",0
"AC053503.4",1.96880569881269
"AC053503.6",0
"AC055764.1",0.0362060042439684
"AC055876.1",0
"AC058791.1",0.339523997262725
"AC060834.2",0.054836085332011
"AC060834.3",0
"AC061961.2",0.455539457896893
"AC061992.2",0.0934794756689917
"AC062016.1",0
"AC062016.3",0
"AC062020.2",0
"AC062021.1",0
"AC062022.1",0
"AC062028.1",0.410747245983993
"AC062031.1",0
"AC062032.1",0
"AC063976.1",0
"AC063976.2",0
"AC063976.3",0.0128273599994992
"AC063976.7",0.306014198104772
"AC063980.3",0
"AC064834.1",0.0119975762976267
"AC064852.4",0.0239951525952533
"AC064853.2",0
"AC064865.1",0
"AC064871.3",0
"AC064874.1",0.0131786765222708
"AC064875.2",0
"AC067945.2",0
"AC067945.4",0.0128273599994992
"AC067956.1",0.0734963964931542
"AC067959.1",0
"AC067960.1",0
"AC067969.1",0
"AC067969.2",0.0603177199708834
"AC068044.1",0
"AC068057.1",2.96506452962367
"AC068134.6",0.168544874322575
"AC068134.8",0
"AC068135.1",0
"AC068138.1",0
"AC068196.1",0.0327710330442912
"AC068279.3",0.015117340799284
"AC068286.1",0
"AC068483.1",0
"AC068489.1",0
"AC068491.2",0
"AC068492.1",0.0307601491177745
"AC068499.10",0.584956858581282
"AC068522.4",0.24437393710859
"AC068533.7",0
"AC068535.2",0.0225820023241801
"AC068580.5",0
"AC068580.6",0.0586773844131448
"AC068580.7",0
"AC068657.2",0.080612709538447
"AC068831.11",0
"AC068831.12",0
"AC068831.15",0
"AC068831.16",0.912803412296822
"AC068831.17",0.0327676583798228
"AC068831.18",12.8520605581148
"AC069155.1",0
"AC069157.1",0
"AC069213.4",0.00676499652252119
"AC069257.6",0.0828583468560736
"AC069257.8",0.0698812868336506
"AC069277.2",0.911075970426139
"AC069282.6",1.37943480722885
"AC069368.3",0
"AC069513.4",0
"AC072052.7",0.140257615834462
"AC072061.2",0.0299939407440666
"AC072062.3",0.123741006565993
"AC073043.1",1.21625591181967
"AC073046.25",0
"AC073063.10",0.130826008655284
"AC073065.3",0
"AC073071.1",0
"AC073072.7",0.060494570007042
"AC073094.4",0.0486723834697146
"AC073115.6",0.00846057015579226
"AC073115.7",0
"AC073130.1",0.00755867039964202
"AC073130.3",0.101305712978202
"AC073143.1",0
"AC073150.6",0.145426620281402
"AC073218.3",0
"AC073254.1",0.455992913388923
"AC073257.1",0.0289571994665704
"AC073257.2",0.0394999197420607
"AC073264.10",0
"AC073264.6",0
"AC073283.7",0.0421564362830684
"AC073310.4",0
"AC073316.2",0
"AC073321.4",0.0528998173309721
"AC073325.1",0
"AC073325.2",0
"AC073326.3",0.0211161289480974
"AC073333.8",0.042647149747131
"AC073343.13",0.14213591858895
"AC073387.2",0
"AC073409.1",0
"AC073464.6",0
"AC073464.7",0.327009574523864
"AC073621.2",0
"AC073626.2",0
"AC073635.5",0.0794783066632223
"AC073636.1",0.0119975762976267
"AC073641.2",0.0623500819374216
"AC073834.3",0
"AC073842.19",0.0470585901417027
"AC073850.6",0
"AC073900.4",0
"AC073934.6",0.0139723503993916
"AC073957.15",0.101825221805275
"AC073987.1",0
"AC073987.2",0
"AC074011.2",0.0242524834866457
"AC074019.1",0
"AC074117.10",20.9744710923716
"AC074117.13",0.130433760195644
"AC074121.4",0
"AC074141.3",0.387093258836276
"AC074183.3",0.0185135234842728
"AC074183.4",0
"AC074212.5",2.4129803390172
"AC074286.1",2.37408925872683
"AC074289.1",1.3319453384123
"AC074338.5",0.0338422806231691
"AC074363.1",0.16833350982635
"AC074366.3",0.0318111538862877
"AC074375.1",0
"AC074389.5",0
"AC074389.7",0
"AC074391.1",0.235223335698786
"AC078842.3",0.00676499652252119
"AC078842.4",0
"AC078851.1",0
"AC078852.1",0.197777163044175
"AC078852.2",0.0203860303991412
"AC078882.1",0.329959204373652
"AC078883.4",0.0119975762976267
"AC078899.1",0.440560766985027
"AC078899.3",0
"AC078899.4",0
"AC078942.1",0
"AC078974.2",0
"AC079135.1",0.187523820097914
"AC079145.4",2.14480484191277
"AC079150.2",0
"AC079154.1",0
"AC079163.1",0
"AC079199.2",0
"AC079250.1",2.90763873003973
"AC079305.10",0.762305513252868
"AC079305.11",0.147702962267912
"AC079305.8",0.894792077403757
"AC079325.5",0
"AC079354.5",0.133782758334175
"AC079395.1",0
"AC079448.1",0.0135299930450424
"AC079466.1",0.134014703233725
"AC079584.2",0
"AC079584.3",0
"AC079610.1",0
"AC079612.1",0
"AC079612.2",0
"AC079613.1",0
"AC079741.2",0.0594797026116044
"AC079742.4",0
"AC079776.6",0
"AC079779.4",0.127207106771329
"AC079779.5",0.0882071214691274
"AC079779.7",0
"AC079780.3",0.0551701935639641
"AC079781.5",0.847956994969544
"AC079781.7",0.0195562466972687
"AC079781.8",0.019943673044792
"AC079790.2",0.0165447313180075
"AC079799.2",0
"AC079807.2",0.976162703365709
"AC079807.4",0.545644208009176
"AC079809.2",0
"AC079896.1",0
"AC079922.2",0.19069479464574
"AC079922.3",3.57265029715558
"AC079987.2",0
"AC079988.3",0.0161683223244305
"AC080002.1",0
"AC083760.1",0
"AC083822.2",0
"AC083843.1",15.0523681001888
"AC083843.2",0.0760495264004173
"AC083843.4",0.174565997449389
"AC083855.5",0.00676499652252119
"AC083863.5",0
"AC083864.3",0
"AC083864.4",0
"AC083867.4",0.0377933519982101
"AC083875.2",0
"AC083884.8",0.349517064517792
"AC083899.3",3.01709216714392
"AC083900.1",0.0267997103988909
"AC083939.1",0
"AC084082.3",0.101283144795313
"AC084117.3",0.145714361476009
"AC084121.14",0
"AC084121.18",0.0242524834866457
"AC084121.19",0.00755867039964202
"AC084121.20",0
"AC084149.1",0
"AC084149.2",0.0365134968336049
"AC084193.1",0
"AC084219.2",0
"AC084219.4",0.706682896129169
"AC084290.2",0
"AC084809.2",0.263275192277733
"AC084809.3",0.0139723503993916
"AC087163.2",0.189968393814074
"AC087294.2",0.996531074050259
"AC087430.1",0
"AC087491.2",0.196933521063602
"AC087499.4",0
"AC087499.5",0.0475089486463941
"AC087499.7",0
"AC087499.8",0
"AC087499.9",0
"AC087501.1",0.0278536599672056
"AC087650.1",0.00851517489317713
"AC090018.1",0.00755867039964202
"AC090044.2",0
"AC090286.2",0.107561048633689
"AC090286.4",0
"AC090453.1",0
"AC090505.1",0
"AC090505.5",0.0169211403115845
"AC090587.4",0.719161003519098
"AC090602.2",0.00808416116221523
"AC090616.2",2.4797190173165
"AC090617.1",0
"AC090625.1",0
"AC090696.2",0
"AC090952.5",0.0903488478978189
"AC090954.5",0.0543765429302101
"AC090955.5",0
"AC090957.2",0.00755867039964202
"AC090958.5",0
"AC090960.1",0.00641367999974961
"AC091069.1",0
"AC091132.1",0
"AC091133.1",0
"AC091153.4",0.0458500244136456
"AC091177.1",0.0678234025670285
"AC091199.1",0
"AC091492.2",0.0312773081556074
"AC091493.2",0
"AC091633.2",0
"AC091633.3",0.059380017458688
"AC091705.1",0
"AC091729.7",0.0601187603289828
"AC091729.8",0.0929943990900821
"AC091770.3",0
"AC091801.1",0.137700062881811
"AC092013.1",0
"AC092066.1",0
"AC092066.6",0
"AC092071.1",0
"AC092155.4",0
"AC092159.3",0.0165447313180075
"AC092162.1",0.0542283110223103
"AC092162.2",0
"AC092168.2",0.0949161238173966
"AC092168.4",0
"AC092170.1",0
"AC092171.2",0.0892633825344845
"AC092171.4",0
"AC092192.1",0
"AC092198.1",0.0338524481160189
"AC092295.4",0.369212179004473
"AC092301.3",0.153975664921194
"AC092316.1",0.0270874515934977
"AC092421.1",0
"AC092431.3",0.0272231429759401
"AC092442.3",0
"AC092484.1",0
"AC092535.3",0.0611521707974893
"AC092569.2",0
"AC092570.1",0
"AC092573.2",0.151071581259375
"AC092580.1",0
"AC092580.2",0
"AC092580.3",0
"AC092597.3",0.0721797128037472
"AC092601.1",0
"AC092614.2",0.713628679982056
"AC092620.2",0.00599878814881333
"AC092625.1",0
"AC092628.3",0
"AC092635.1",0.0699408856058377
"AC092657.2",0.0804236266278446
"AC092660.1",0
"AC092667.2",0.455741349856332
"AC092669.6",0.165261963851939
"AC092675.3",0
"AC092675.4",0
"AC092684.1",0
"AC092687.3",0
"AC092687.4",0
"AC092687.5",0.0304785988600399
"AC092755.4",0.00676499652252119
"AC092835.2",2.35926123288871
"AC092839.4",0
"AC092933.4",0
"AC093063.2",0
"AC093063.3",0
"AC093074.1",0
"AC093106.4",0
"AC093106.6",0
"AC093107.7",0.0226760111989261
"AC093110.3",0.441113700007646
"AC093142.2",0
"AC093159.1",0.0568006919409261
"AC093162.5",0.690517755941853
"AC093166.2",0.0135574585484554
"AC093166.4",0.0139723503993916
"AC093230.2",0
"AC093323.3",71.1741891460382
"AC093326.3",0
"AC093382.1",0.0344666066775623
"AC093388.3",1.22289928648122
"AC093390.1",0
"AC093484.4",0
"AC093585.6",0.102198458181384
"AC093620.5",0.217590104820938
"AC093627.10",0
"AC093627.11",0
"AC093627.12",0
"AC093627.7",0
"AC093627.8",0
"AC093627.9",0
"AC093639.1",0
"AC093642.1",0
"AC093642.4",0
"AC093673.5",14.3582594944059
"AC093690.1",0.383352937645752
"AC093698.4",0
"AC093702.1",1.25735693742431
"AC093716.1",0
"AC093732.1",0.00599878814881333
"AC093787.1",0
"AC093802.1",0
"AC093818.1",0.709767482131401
"AC093843.1",0.0202949895675636
"AC093850.1",0
"AC093899.3",0
"AC093911.1",0
"AC094019.4",0.192618335457969
"AC096554.1",0
"AC096558.1",0.0168179498510018
"AC096559.2",0
"AC096574.4",0.0849758347821469
"AC096574.5",0.281330482643079
"AC096579.15",0
"AC096582.8",0
"AC096582.9",0
"AC096649.2",0.0908139239101929
"AC096649.3",0
"AC096669.1",0
"AC096732.2",0
"AC096775.2",0
"AC096921.2",0
"AC097359.2",0.0235829463735229
"AC097374.2",0.0371738291175241
"AC097381.1",0.0262937777163769
"AC097382.5",0.0135574585484554
"AC097463.2",0
"AC097467.2",0.13479820025011
"AC097468.4",0
"AC097468.7",0.123503256998027
"AC097499.2",0
"AC097532.2",0
"AC097533.1",0.072981554790814
"AC097713.3",0
"AC097721.2",0.364724848209125
"AC097724.3",3.21817496258008
"AC098592.6",0
"AC098592.7",0
"AC098614.1",0
"AC098614.2",2.07106980914161
"AC098784.1",0
"AC098795.1",0
"AC098820.4",0.239614209449998
"AC098826.4",0
"AC098826.5",0
"AC098828.2",0
"AC098831.4",0
"AC098872.3",0
"AC099342.1",0
"AC099344.2",0
"AC099344.3",0
"AC099535.4",0.0239951525952533
"AC099552.2",0.00676499652252119
"AC099552.3",0.015117340799284
"AC099552.4",0
"AC099668.5",0
"AC099684.1",0.01799636444644
"AC099754.1",0
"AC099799.1",0
"AC099850.1",5.34092299715535
"AC100802.3",0
"AC100830.3",0.148369219256723
"AC100830.4",0
"AC100830.5",0.235984693238703
"AC102953.4",0.15814445129559
"AC102953.6",0.546698635286922
"AC103563.2",0
"AC103563.3",0
"AC103563.4",0
"AC103563.5",0
"AC103563.6",0
"AC103563.7",0
"AC103563.8",0
"AC103563.9",0.00755867039964202
"AC103564.6",0
"AC103564.7",0
"AC104024.1",0
"AC104058.1",0.0319412493424186
"AC104076.3",0.0752136365406045
"AC104088.1",0.134966953062277
"AC104131.1",0
"AC104134.2",0.0767467380183257
"AC104135.2",0.233256359011558
"AC104297.1",0.183489602224113
"AC104304.4",0
"AC104306.1",0.00641367999974961
"AC104306.4",0
"AC104308.2",0
"AC104389.16",0
"AC104389.31",0
"AC104389.32",0
"AC104451.2",0
"AC104530.1",0.0704978416711683
"AC104532.2",0.00808416116221523
"AC104532.3",0.0259424611936053
"AC104532.4",0.645483358591068
"AC104534.2",0.108828273553092
"AC104534.3",0
"AC104623.2",0
"AC104653.1",0.900077603332466
"AC104667.3",0.0247613609689612
"AC104695.4",0.0340606995727085
"AC104777.1",0.00846057015579226
"AC104777.3",0
"AC104794.4",0.0369996781210893
"AC104809.2",0
"AC104843.3",0.344948766321247
"AC104843.4",0
"AC104978.1",0
"AC104984.4",0
"AC105053.3",0
"AC105339.1",0.186339212254331
"AC105393.1",0.0161683223244305
"AC105393.2",0.0140829493110286
"AC105398.3",0.00755867039964202
"AC105443.2",0
"AC105461.1",0
"AC105760.2",3.58465316622526
"AC105760.3",0.124813754073015
"AC106053.1",0
"AC106706.1",0
"AC106782.20",0
"AC106786.1",3.19918052071039
"AC106801.1",0.00599878814881333
"AC106869.2",0.139924315403944
"AC106870.1",0
"AC106870.2",0
"AC106873.4",0.00641367999974961
"AC106874.1",0
"AC106875.1",0.318290652574448
"AC106876.2",0
"AC106883.1",0
"AC106901.1",0
"AC107057.1",0
"AC107079.1",0.0398787017682452
"AC107081.5",0.298939963146888
"AC107218.3",0.254075993910728
"AC107399.1",0
"AC107982.4",0
"AC107983.4",0.286126834432148
"AC108004.3",0
"AC108025.2",0
"AC108032.1",0
"AC108039.1",0.00599878814881333
"AC108039.3",0
"AC108051.2",0.0489895544656353
"AC108059.1",0
"AC108059.2",0
"AC108066.1",0
"AC108448.2",0.015117340799284
"AC108448.3",0.0889257727843675
"AC108462.1",0
"AC108463.1",0.175907909355427
"AC108463.2",0.294435354805713
"AC108488.4",0.01799636444644
"AC108676.1",0.0211161289480974
"AC108868.3",0
"AC108868.5",0
"AC108938.3",0
"AC108938.5",0
"AC109309.4",0
"AC109589.1",0
"AC109631.1",0.0143236669221632
"AC110619.2",0.217793912915447
"AC110620.1",0
"AC110769.3",0
"AC110781.3",0.0549685770641163
"AC111155.1",0
"AC111200.2",0
"AC112220.2",0.00755867039964202
"AC112229.1",0.0557983607659888
"AC112229.6",0
"AC112715.2",0.0313938890027439
"AC112721.1",0
"AC112721.2",0
"AC113167.2",0.0692845298778961
"AC113189.5",18.5627416625221
"AC113331.9",0
"AC113607.3",0.00641367999974961
"AC113608.1",0
"AC113618.2",0
"AC114271.2",1.19968273341356
"AC114273.3",0
"AC114730.11",0.29584389153111
"AC114730.2",0
"AC114730.3",0
"AC114730.5",0.00755867039964202
"AC114730.7",0.142265829818175
"AC114730.8",0.0949751663866759
"AC114752.1",0
"AC114752.3",0
"AC114755.5",0
"AC114760.1",0
"AC114763.1",0
"AC114765.1",0.0382430211476569
"AC114765.2",0
"AC114776.3",0.00851517489317713
"AC114803.3",0
"AC114808.2",0.047264047789182
"AC114808.3",0.00599878814881333
"AC114812.10",0
"AC114812.5",0
"AC114812.8",0
"AC114812.9",0
"AC114814.3",0
"AC114814.4",0
"AC114973.1",0
"AC115115.4",0
"AC115522.3",0
"AC115617.2",0.621849830187392
"AC116035.2",0
"AC116050.1",0.00641367999974961
"AC116366.7",0
"AC116609.1",0
"AC116609.2",0.170038341089303
"AC116609.3",0.132899252191602
"AC117490.2",0.0119975762976267
"AC118345.1",0.00599878814881333
"AC118653.2",0
"AC118754.4",0.0236861368341057
"AC119403.1",0.01799636444644
"AC121251.1",0
"AC122136.2",0
"AC123023.1",0
"AC123886.2",0.189081058746203
