"","avg_tpm"
"AC010894.5",0.0612629614914114
"AC010904.1",0
"AC010907.2",0.147163206849334
"AC010907.5",0
"AC010967.1",0
"AC010967.2",0.0426789043310477
"AC010967.3",0
"AC010969.1",0
"AC010970.2",0
"AC010971.1",0
"AC010974.3",0.0748587524106284
"AC010976.2",0.757035900911296
"AC010982.2",0
"AC010983.1",0
"AC010987.5",0
"AC011193.1",0
"AC011196.3",0
"AC011225.1",0
"AC011233.2",0
"AC011239.1",0.0849181382258195
"AC011239.2",0.0120240432282569
"AC011242.5",0.162963062135947
"AC011243.1",0.112658747457537
"AC011247.3",5.69816523132552
"AC011284.3",0.026041056073316
"AC011286.1",0
"AC011288.2",0.00186031182848971
"AC011290.4",3.01527947816246
"AC011290.5",2.35222924860966
"AC011294.3",0
"AC011298.2",0.067869681847786
"AC011330.13",0.993278302664493
"AC011330.5",0.149390235167832
"AC011380.8",0
"AC011380.9",0
"AC011406.2",0
"AC011431.1",0
"AC011513.3",0
"AC011513.4",0
"AC011515.2",0
"AC011516.1",0
"AC011518.2",0
"AC011523.2",0
"AC011524.2",0
"AC011524.3",0
"AC011525.2",0
"AC011525.4",0
"AC011530.4",0
"AC011558.5",0
"AC011625.1",0
"AC011648.1",0.331911054065154
"AC011718.3",0
"AC011742.5",0
"AC011747.6",0
"AC011752.1",0
"AC011753.5",0.121948014894783
"AC011753.6",0
"AC011754.1",0
"AC011816.1",0
"AC011897.2",0.0809166861317197
"AC011899.10",0
"AC011901.2",0
"AC011933.2",1.17281085760287
"AC011995.1",0
"AC011995.3",0
"AC011997.1",0.896552216145986
"AC011998.1",0
"AC011998.4",0
"AC012065.4",0
"AC012078.2",0
"AC012123.1",4.75813276752102
"AC012306.2",0
"AC012307.2",0.370631097144141
"AC012314.19",0
"AC012314.20",0
"AC012314.8",0.19009409526888
"AC012322.1",0
"AC012354.6",0.760214829502123
"AC012358.7",0.655237879631093
"AC012358.8",0.216200219551976
"AC012360.4",0.933180148630517
"AC012360.6",0.250422932930713
"AC012363.13",0.0867978134403213
"AC012363.4",0.318269907044539
"AC012368.1",0.169411795353305
"AC012370.2",0.0722035400617252
"AC012370.3",0.00854411187771894
"AC012442.5",9.97126556459345
"AC012442.6",1.35918123344794
"AC012445.1",0
"AC012451.1",0
"AC012456.3",0
"AC012456.4",0.158938638137316
"AC012462.1",2.75654560733636
"AC012462.2",0
"AC012462.3",0
"AC012485.2",0
"AC012488.3",0
"AC012494.1",0
"AC012501.2",0.0475135977590224
"AC012506.1",0
"AC012506.2",0.0478698393820783
"AC012506.3",0.124958768246003
"AC012506.4",0.0715198416785933
"AC012507.4",0
"AC012513.4",0.0682404275509706
"AC012513.6",0
"AC012531.25",5.3636040541498
"AC012593.1",0
"AC012593.2",0
"AC012613.2",0.0222735619287211
"AC012668.1",0
"AC012668.2",0
"AC012668.3",0
"AC013248.2",0.106879725698014
"AC013262.1",0
"AC013268.3",0.0213391534956448
"AC013268.4",0
"AC013269.3",0
"AC013269.4",0
"AC013271.3",0
"AC013271.5",0
"AC013271.7",0
"AC013401.1",0
"AC013401.2",0
"AC013402.3",0
"AC013402.4",0
"AC013402.5",0
"AC013403.13",0.8241599765991
"AC013410.1",0
"AC013410.2",1.25397871017038
"AC013429.4",0
"AC013436.5",0
"AC013448.1",0
"AC013448.2",0
"AC013460.1",0.00506714955797268
"AC013463.2",0.0771623354693199
"AC013470.8",0.325883655728942
"AC013472.4",0.379515570439001
"AC013474.4",0.121871786934958
"AC013480.2",0.343554498814356
"AC013727.1",0
"AC013727.2",0
"AC013733.3",0
"AC013733.4",0
"AC015688.3",0
"AC015818.6",0
"AC015849.12",0
"AC015849.13",0
"AC015849.14",0
"AC015849.16",0
"AC015849.19",0
"AC015849.2",0
"AC015922.7",0
"AC015923.1",0.0949648658465456
"AC015933.2",1.03772477969262
"AC015969.3",0
"AC015971.2",0.584454480020666
"AC015977.6",0
"AC015987.1",0.177913016805211
"AC016292.1",0
"AC016292.3",3.63905181002028
"AC016629.3",0.158489737175633
"AC016629.7",0
"AC016644.1",0.68387723005446
"AC016683.5",0
"AC016694.2",0
"AC016700.2",0.0553484293793288
"AC016710.1",0
"AC016712.1",0
"AC016716.2",0
"AC016717.1",0
"AC016722.3",0.294614044708329
"AC016722.4",0.759327505198509
"AC016730.1",0.811947545019044
"AC016735.1",0
"AC016738.4",0.426435748511652
"AC016739.2",335.918898973781
"AC016745.3",1.42377911736206
"AC016747.3",14.2501847737295
"AC016751.2",0.297118060471472
"AC016751.3",0.862001317913383
"AC016768.1",0
"AC016772.4",0
"AC016831.5",0
"AC016831.6",0.0143912341044337
"AC016894.1",0
"AC016903.1",0
"AC016903.2",0
"AC016907.2",0
"AC016907.3",0.131166562113615
"AC016907.4",0
"AC016909.2",0
"AC016910.1",0.0772375173662422
"AC016994.2",0
"AC016999.2",0.726086894381382
"AC017002.4",0.125232809908784
"AC017006.2",0
"AC017006.3",0.360106485069843
"AC017019.1",0
"AC017048.1",0
"AC017048.2",0
"AC017053.1",0
"AC017074.1",0
"AC017074.2",1.77336606279842
"AC017101.10",0.0868514758736928
"AC017104.2",0.955270839258614
"AC017104.6",0.344707648848253
"AC017116.11",0
"AC018359.3",0
"AC018442.1",0
"AC018462.2",0.0949028552823745
"AC018495.3",0
"AC018634.9",0
"AC018641.7",1.06397643648179
"AC018643.4",0
"AC018647.3",0.021935061740399
"AC018682.8",0
"AC018685.1",0
"AC018685.2",0
"AC018693.6",0
"AC018696.1",0
"AC018696.4",1.26868737650631
"AC018712.2",0.0356256049558095
"AC018717.1",0
"AC018717.2",0
"AC018730.4",0.0225647176317348
"AC018731.3",0
"AC018755.16",14.2729835599713
"AC018755.17",0.06173340340213
"AC018766.6",2.20939612507355
"AC018804.6",0.577449703677994
"AC018816.3",0.455516567041344
"AC018832.1",0
"AC018865.11",0
"AC018865.5",0
"AC018866.1",0
"AC018878.3",0.282151626150048
"AC018880.1",0
"AC018890.6",0.079829195487118
"AC018892.3",0
"AC018892.8",0
"AC019048.1",0.411174935706832
"AC019055.1",0
"AC019064.1",0
"AC019084.7",0
"AC019118.3",0.0781389591237583
"AC019118.4",0.171007561116823
"AC019129.1",0
"AC019181.3",0.405684363176877
"AC019185.3",0
"AC019185.4",0
"AC019186.1",0.0883904338704189
"AC019330.1",0.0109544002331017
"AC019349.5",0
"AC020550.7",0
"AC020595.1",0
"AC020743.2",0.0365021817491199
"AC020743.3",0
"AC020743.4",0
"AC020915.2",0
"AC020930.1",0
"AC020951.1",0
"AC020956.3",0
"AC020983.5",0
"AC021188.4",2.80807433470288
"AC021218.2",0
"AC021876.4",0.258370680938427
"AC022007.5",6.75188256054329
"AC022153.1",0
"AC022154.7",1.27494141823064
"AC022182.1",0.118756657051513
"AC022182.3",0.0208426081104476
"AC022201.4",0
"AC022201.5",0
"AC022431.3",0
"AC022486.1",0
"AC022816.2",0
"AC022819.3",0.278408371067138
"AC023115.4",0
"AC023128.1",0
"AC023137.2",0.0805068063699328
"AC023271.1",0.2477052113287
"AC023274.4",0
"AC023274.6",0
"AC023347.1",4.81917069686374
"AC023449.2",0
"AC023469.1",0
"AC023469.2",0
"AC023481.1",0.0136879207697817
"AC023590.1",0.0169435031672283
"AC023669.1",0
"AC024028.1",0.0143253091042676
"AC024067.1",0
"AC024082.3",0
"AC024082.4",0
"AC024084.1",0
"AC024132.1",0
"AC024162.2",0
"AC024560.2",0.101859257211914
"AC024560.3",13.3041542964912
"AC024592.12",0
"AC024592.9",0.0208721349847974
"AC024619.2",0
"AC024704.2",0.740265418966784
"AC024937.2",0.457100485439127
"AC024937.4",0.198203583074325
"AC024937.6",1.2354101062968
"AC025165.8",1.00692110451189
"AC025171.1",0.673221609652013
"AC025263.3",0
"AC025442.3",1.01221993514586
"AC025442.4",0.170439279277705
"AC025750.7",0
"AC025811.3",0
"AC025918.2",0.24588637264072
"AC026150.6",0.0597270970533188
"AC026150.8",0
"AC026167.1",0
"AC026185.1",0.134348793663443
"AC026188.1",0
"AC026202.3",2.59854127821878
"AC026202.5",0
"AC026271.5",7.97035774853019
"AC026471.6",0.0993110974897431
"AC026954.6",0.219745420621637
"AC027119.1",0
"AC027124.2",0.142105533212564
"AC027124.3",0
"AC027601.1",0.828979317707778
"AC027612.3",0
"AC027612.4",0.00805967642453957
"AC034187.2",0
"AC034198.7",0
"AC034228.2",0
"AC034228.4",0
"AC034243.1",2.58399241766833
"AC037445.1",0.037798927381005
"AC037459.4",0.0206979101518692
"AC046143.3",0.769964636463769
"AC051649.12",0
"AC053503.12",0
"AC053503.2",0
"AC053503.4",3.15776659083487
"AC053503.6",0
"AC055764.1",0.282417997734891
"AC055876.1",0
"AC058791.1",0.1874763934998
"AC060834.2",0.0878289598847147
"AC060834.3",0
"AC061961.2",0.203446579998709
"AC061992.2",0.245583458426054
"AC062016.1",0
"AC062016.3",0
"AC062020.2",0
"AC062021.1",0
"AC062022.1",0
"AC062028.1",0.246540771141548
"AC062031.1",0
"AC062032.1",0
"AC063976.1",0
"AC063976.2",0
"AC063976.3",0.122712283976058
"AC063976.7",0.318177871107319
"AC063980.3",0
"AC064834.1",0.020209559382374
"AC064852.4",0.104776235011791
"AC064853.2",0
"AC064865.1",0
"AC064871.3",0
"AC064874.1",0.0802879774322972
"AC064875.2",0
"AC067945.2",0
"AC067945.4",0.0899103465286116
"AC067956.1",0.0420123933837193
"AC067959.1",0
"AC067960.1",0
"AC067969.1",0
"AC067969.2",0.266030332659143
"AC068044.1",0
"AC068057.1",4.32700297306771
"AC068134.6",0.803094406239286
"AC068134.8",0
"AC068135.1",0
"AC068138.1",0
"AC068196.1",0.143724205301555
"AC068279.3",0.0630566968503942
"AC068286.1",0
"AC068483.1",0
"AC068489.1",0
"AC068491.2",0
"AC068492.1",0.242986508223824
"AC068499.10",1.25555740861598
"AC068522.4",1.83926697752626
"AC068533.7",0
"AC068535.2",0.0245781938667725
"AC068580.5",0
"AC068580.6",0.107202121428559
"AC068580.7",0
"AC068657.2",0.722996838933545
"AC068831.11",0
"AC068831.12",0
"AC068831.15",0
"AC068831.16",5.26437372021764
"AC068831.17",0.200675865611517
"AC068831.18",6.58516836167874
"AC069155.1",0
"AC069157.1",0
"AC069213.4",0.0675642952641398
"AC069257.6",1.96333919311728
"AC069257.8",0.599984815003328
"AC069277.2",0.384722362518441
"AC069282.6",9.38525260096289
"AC069368.3",0
"AC069513.4",0
"AC072052.7",1.67968792229439
"AC072061.2",0.144559948111274
"AC072062.3",0.116087008390428
"AC073043.1",0.520963955783419
"AC073046.25",0
"AC073063.10",0.732533584373196
"AC073065.3",0
"AC073071.1",0
"AC073072.7",0.398632842629201
"AC073094.4",0.270674566871448
"AC073115.6",0.0117271719542966
"AC073115.7",0
"AC073130.1",0.0109363958599902
"AC073130.3",0.404849038370621
"AC073143.1",0
"AC073150.6",0.492716380095463
"AC073218.3",0
"AC073254.1",0.425206000556609
"AC073257.1",0.0482670701804568
"AC073257.2",0.0769283003279121
"AC073264.10",0
"AC073264.6",0
"AC073283.7",0.137217046292373
"AC073310.4",0
"AC073316.2",0
"AC073321.4",0.168213242479041
"AC073325.1",0
"AC073325.2",0
"AC073326.3",0.140548457454055
"AC073333.8",0.243297110652002
"AC073343.13",0.128941018143226
"AC073387.2",0
"AC073409.1",0
"AC073464.6",0
"AC073464.7",3.51221931222632
"AC073621.2",0
"AC073626.2",0
"AC073635.5",0.512014691883649
"AC073636.1",0.012918657779634
"AC073641.2",0.536346006786265
"AC073834.3",0
"AC073842.19",0.507443033982411
"AC073850.6",0
"AC073900.4",0
"AC073934.6",0.103785582826291
"AC073957.15",0.674640392312951
"AC073987.1",0
"AC073987.2",0
"AC074011.2",0.0924464734950492
"AC074019.1",0
"AC074117.10",20.5445019367872
"AC074117.13",1.2130004554775
"AC074121.4",0
"AC074141.3",0.46997749842539
"AC074183.3",0.0474812534071729
"AC074183.4",0
"AC074212.5",3.2178073216701
"AC074286.1",1.05692548981057
"AC074289.1",0.471449265299829
"AC074338.5",0.494946795814674
"AC074363.1",1.05283339154313
"AC074366.3",0.0752380980683228
"AC074375.1",0
"AC074389.5",0
"AC074389.7",0
"AC074391.1",0.0656485861691774
"AC078842.3",0.0110696858758658
"AC078842.4",0
"AC078851.1",0
"AC078852.1",1.37636934310902
"AC078852.2",0.169502389107603
"AC078882.1",2.40875508718645
"AC078883.4",0.0798965734722528
"AC078899.1",1.37121277325846
"AC078899.3",0
"AC078899.4",0
"AC078942.1",0
"AC078974.2",0
"AC079135.1",0.609063631962751
"AC079145.4",1.46190586457864
"AC079150.2",0
"AC079154.1",0
"AC079163.1",0
"AC079199.2",0
"AC079250.1",14.7045652393787
"AC079305.10",4.02783812000599
"AC079305.11",0.0583191888253118
"AC079305.8",1.00747630811799
"AC079325.5",0
"AC079354.5",1.00965272692184
"AC079395.1",0
"AC079448.1",0.132954940278495
"AC079466.1",0.104055492800443
"AC079584.2",0
"AC079584.3",0
"AC079610.1",0
"AC079612.1",0
"AC079612.2",0
"AC079613.1",0
"AC079741.2",0.749956007584319
"AC079742.4",0
"AC079776.6",0
"AC079779.4",0.353327000169391
"AC079779.5",0.0743936906521419
"AC079779.7",0
"AC079780.3",0.986525577056464
"AC079781.5",25.3463367514364
"AC079781.7",0.429464268633681
"AC079781.8",0.204968771969993
"AC079790.2",0.0733860461610391
"AC079799.2",0
"AC079807.2",3.02946330072018
"AC079807.4",0.192809978030731
"AC079809.2",0
"AC079896.1",0
"AC079922.2",1.41267706199527
"AC079922.3",3.18645965817973
"AC079987.2",0
"AC079988.3",0.0658227954664505
"AC080002.1",0
"AC083760.1",0
"AC083822.2",0
"AC083843.1",8.64260238968417
"AC083843.2",0.29996900589929
"AC083843.4",0.287594241800377
"AC083855.5",0.0961089006276717
"AC083863.5",0
"AC083864.3",0
"AC083864.4",0
"AC083867.4",0.306314807457057
"AC083875.2",0
"AC083884.8",0.440140246749246
"AC083899.3",2.52680011995546
"AC083900.1",0.209226532396358
"AC083939.1",0
"AC084082.3",0.103219126284259
"AC084117.3",1.98465860168075
"AC084121.14",0
"AC084121.18",0.246382573856071
"AC084121.19",0.126684042541063
"AC084121.20",0
"AC084149.1",0
"AC084149.2",0.088407164229825
"AC084193.1",0
"AC084219.2",0
"AC084219.4",0.332454207020056
"AC084290.2",0
"AC084809.2",0.252553126127952
"AC084809.3",0.100339577146512
"AC087163.2",0.821149674533328
"AC087294.2",1.43109310253033
"AC087430.1",0
"AC087491.2",0.657726128009221
"AC087499.4",0
"AC087499.5",0.0947556212418721
"AC087499.7",0
"AC087499.8",0
"AC087499.9",0
"AC087501.1",0.143196451031319
"AC087650.1",0.0408844831546093
"AC090018.1",0.0764950092939208
"AC090044.2",0
"AC090286.2",0.674921054003673
"AC090286.4",0
"AC090453.1",0
"AC090505.1",0
"AC090505.5",0.0210500818285412
"AC090587.4",4.84607688845143
"AC090602.2",0.0710468268526767
"AC090616.2",4.46421260464452
"AC090617.1",0
"AC090625.1",0
"AC090696.2",0
"AC090952.5",0.6615190867595
"AC090954.5",0.523391594530965
"AC090955.5",0
"AC090957.2",0.0244090439420881
"AC090958.5",0
"AC090960.1",0.0763944120831341
"AC091069.1",0
"AC091132.1",0
"AC091133.1",0
"AC091153.4",0.395464706737543
"AC091177.1",0.459470829650262
"AC091199.1",0
"AC091492.2",0.334062338243056
"AC091493.2",0
"AC091633.2",0
"AC091633.3",0.210231591938086
"AC091705.1",0
"AC091729.7",0.253923952697667
"AC091729.8",0.819129982128881
"AC091770.3",0
"AC091801.1",0.217084568765651
"AC092013.1",0
"AC092066.1",0
"AC092066.6",0
"AC092071.1",0
"AC092155.4",0
"AC092159.3",0.0651606399363341
"AC092162.1",0.0243881004242565
"AC092162.2",0
"AC092168.2",0.420765800509987
"AC092168.4",0
"AC092170.1",0
"AC092171.2",0.437477257037645
"AC092171.4",0
"AC092192.1",0
"AC092198.1",0.0463309574456156
"AC092295.4",3.05032848370386
"AC092301.3",0.74174582249264
"AC092316.1",0.336298013886236
"AC092421.1",0
"AC092431.3",0.211145974752925
"AC092442.3",0
"AC092484.1",0
"AC092535.3",0.0764288112848017
"AC092569.2",0
"AC092570.1",0
"AC092573.2",0.925999650963404
"AC092580.1",0
"AC092580.2",0
"AC092580.3",0
"AC092597.3",0.320121455613306
"AC092601.1",0
"AC092614.2",2.45394234786127
"AC092620.2",0.0212094614640899
"AC092625.1",0
"AC092628.3",0
"AC092635.1",0.409409847645649
"AC092657.2",0.819239852875018
"AC092660.1",0
"AC092667.2",0.563374960684905
"AC092669.6",0.496875727501322
"AC092675.3",0
"AC092675.4",0
"AC092684.1",0
"AC092687.3",0
"AC092687.4",0
"AC092687.5",0.15733480968828
"AC092755.4",0.255629859401436
"AC092835.2",3.51615964756749
"AC092839.4",0
"AC092933.4",0
"AC093063.2",0
"AC093063.3",0
"AC093074.1",0
"AC093106.4",0
"AC093106.6",0
"AC093107.7",0.137917110352586
"AC093110.3",1.31679226516052
"AC093142.2",0
"AC093159.1",0.324988480302299
"AC093162.5",3.61696190713347
"AC093166.2",0.152388840607071
"AC093166.4",0.169550704617208
"AC093230.2",0
"AC093323.3",54.3309153927963
"AC093326.3",0
"AC093382.1",0.301396020292952
"AC093388.3",1.64427919756388
"AC093390.1",0
"AC093484.4",0
"AC093585.6",0.630658457636764
"AC093620.5",1.06581753374533
"AC093627.10",0
"AC093627.11",0
"AC093627.12",0
"AC093627.7",0
"AC093627.8",0
"AC093627.9",0
"AC093639.1",0
"AC093642.1",0
"AC093642.4",0
"AC093673.5",56.2223072933076
"AC093690.1",0.441212296304617
"AC093698.4",0
"AC093702.1",8.95861790027626
"AC093716.1",0
"AC093732.1",0.0442284603149971
"AC093787.1",0
"AC093802.1",0
"AC093818.1",0.968666139617453
"AC093843.1",0.00883996305238478
"AC093850.1",0
"AC093899.3",0
"AC093911.1",0
"AC094019.4",1.50291299943002
"AC096554.1",0
"AC096558.1",0.0146552311024927
"AC096559.2",0
"AC096574.4",0.0648158573670942
"AC096574.5",0.427201213447318
"AC096579.15",0
"AC096582.8",0
"AC096582.9",0
"AC096649.2",0.505537705858632
"AC096649.3",0
"AC096669.1",0
"AC096732.2",0
"AC096775.2",0
"AC096921.2",0
"AC097359.2",0.159971886238704
"AC097374.2",0.0164436497191586
"AC097381.1",0.0745983279973584
"AC097382.5",0.0850902155674002
"AC097463.2",0
"AC097467.2",0.0922531842212754
"AC097468.4",0
"AC097468.7",0.821856062310531
"AC097499.2",0
"AC097532.2",0
"AC097533.1",0.463014674304893
"AC097713.3",0
"AC097721.2",0.920327431340724
"AC097724.3",1.39511913440415
"AC098592.6",0
"AC098592.7",0
"AC098614.1",0
"AC098614.2",2.73466646222073
"AC098784.1",0
"AC098795.1",0
"AC098820.4",0.657516112998777
"AC098826.4",0
"AC098826.5",0
"AC098828.2",0
"AC098831.4",0
"AC098872.3",0
"AC099342.1",0
"AC099344.2",0
"AC099344.3",0
"AC099535.4",0.240335784353192
"AC099552.2",0.0261011540651993
"AC099552.3",0.15257315205218
"AC099552.4",0
"AC099668.5",0
"AC099684.1",0.0324470800564171
"AC099754.1",0
"AC099799.1",0
"AC099850.1",10.1144571894098
"AC100802.3",0
"AC100830.3",0.338502039186319
"AC100830.4",0
"AC100830.5",3.61798384574515
"AC102953.4",0.73770165729415
"AC102953.6",6.9897618651166
"AC103563.2",0
"AC103563.3",0
"AC103563.4",0
"AC103563.5",0
"AC103563.6",0
"AC103563.7",0
"AC103563.8",0
"AC103563.9",0.0468964378585846
"AC103564.6",0
"AC103564.7",0
"AC104024.1",0
"AC104058.1",0.395795187942204
"AC104076.3",0.774293514658506
"AC104088.1",0.171294418129673
"AC104131.1",0
"AC104134.2",0.121053465793102
"AC104135.2",0.905612003357604
"AC104297.1",0.648571399360204
"AC104304.4",0
"AC104306.1",0.0630099463542831
"AC104306.4",0
"AC104308.2",0
"AC104389.16",0
"AC104389.31",0
"AC104389.32",0
"AC104451.2",0
"AC104530.1",0.0903016578485967
"AC104532.2",0.0308686213221975
"AC104532.3",0.267584345000214
"AC104532.4",3.92119695513476
"AC104534.2",0.707197396518921
"AC104534.3",0
"AC104623.2",0
"AC104653.1",3.26264392721699
"AC104667.3",0.0553559953853955
"AC104695.4",0.0901481183338382
"AC104777.1",0.0339840229520639
"AC104777.3",0
"AC104794.4",0.438412788359741
"AC104809.2",0
"AC104843.3",3.22799957808601
"AC104843.4",0
"AC104978.1",0
"AC104984.4",0
"AC105053.3",0
"AC105339.1",0.217530787950185
"AC105393.1",0.0652233164549163
"AC105393.2",0.0165411293685733
"AC105398.3",0.028715049642641
"AC105443.2",0
"AC105461.1",0
"AC105760.2",0.88276471705797
"AC105760.3",0.206806619348616
"AC106053.1",0
"AC106706.1",0
"AC106782.20",0
"AC106786.1",9.26773965425574
"AC106801.1",0.0120819208665358
"AC106869.2",0.1584004579748
"AC106870.1",0
"AC106870.2",0
"AC106873.4",0.0509296080554227
"AC106874.1",0
"AC106875.1",0.653133781214082
"AC106876.2",0
"AC106883.1",0
"AC106901.1",0
"AC107057.1",0
"AC107079.1",0.220723281257646
"AC107081.5",1.356765484215
"AC107218.3",0.465237975795671
"AC107399.1",0
"AC107982.4",0
"AC107983.4",3.35062191618104
"AC108004.3",0
"AC108025.2",0
"AC108032.1",0
"AC108039.1",0.0366028637089631
"AC108039.3",0
"AC108051.2",0.216842223459426
"AC108059.1",0
"AC108059.2",0
"AC108066.1",0
"AC108448.2",0.0767045846618493
"AC108448.3",0.67215632776662
"AC108462.1",0
"AC108463.1",1.4584922280233
"AC108463.2",3.03126447045989
"AC108488.4",0.0436510652717204
"AC108676.1",0.0263676291013501
"AC108868.3",0
"AC108868.5",0
"AC108938.3",0
"AC108938.5",0
"AC109309.4",0
"AC109589.1",0
"AC109631.1",0.0675970163425279
"AC110619.2",0.234167149592901
"AC110620.1",0
"AC110769.3",0
"AC110781.3",0.0426032949807011
"AC111155.1",0
"AC111200.2",0
"AC112220.2",0.0788652771875352
"AC112229.1",0.0655377602189843
"AC112229.6",0
"AC112715.2",0.228304634664173
"AC112721.1",0
"AC112721.2",0
"AC113167.2",0.0399301006855233
"AC113189.5",37.8919629825461
"AC113331.9",0
"AC113607.3",0.0396887777545654
"AC113608.1",0
"AC113618.2",0
"AC114271.2",1.32268636791467
"AC114273.3",0
"AC114730.11",1.85962470901613
"AC114730.2",0
"AC114730.3",0
"AC114730.5",0.037885214345839
"AC114730.7",0.78422872278021
"AC114730.8",0.711853462454629
"AC114752.1",0
"AC114752.3",0
"AC114755.5",0
"AC114760.1",0
"AC114763.1",0
"AC114765.1",0.121124896791509
"AC114765.2",0
"AC114776.3",0.00435356953728263
"AC114803.3",0
"AC114808.2",0.258767198275011
"AC114808.3",0.0515998703674966
"AC114812.10",0
"AC114812.5",0
"AC114812.8",0
"AC114812.9",0
"AC114814.3",0
"AC114814.4",0
"AC114973.1",0
"AC115115.4",0
"AC115522.3",0
"AC115617.2",1.53272348570699
"AC116035.2",0
"AC116050.1",0.0131403541863064
"AC116366.7",0
"AC116609.1",0
"AC116609.2",0.972335506607644
"AC116609.3",1.26176724557205
"AC117490.2",0.743038133291951
"AC118345.1",0.0609047650239304
"AC118653.2",0
"AC118754.4",0.171356611987794
"AC119403.1",0.111828481599123
"AC121251.1",0
"AC122136.2",0
"AC123023.1",0
"AC123886.2",0.719967631078914
"AC123900.2",0
"AC124057.5",0
"AC124789.1",0
"AC124861.1",0
"AC125238.2",0
"AC125238.3",0
"AC125634.1",0.033323863289293
"AC126365.1",0
"AC127391.3",0
"AC127904.2",0.882611165467356
"AC128677.3",0
"AC128709.2",0
"AC128709.3",0
"AC128709.4",0
"AC129492.6",0.049586073682756
"AC129778.2",0
"AC130360.8",0
"AC130464.1",0
"AC130469.2",0
"AC130689.5",0.273058956029174
"AC130709.1",0.0230999780541048
