"","apple_1","banana_1","banana_2","apple_2"
"AC007405.6",73.4833176715275,142.043256562727,154.227392643821,121.856873451588
"AC007405.8",9.18541470894094,56.225455722746,29.695957589804,30.4642183628971
"AC007551.2",0,0,0,1.128304383811
"AC007560.1",0,0,0.957934115800128,1.128304383811
"AC007563.3",0,0.986411503907824,0,0
"AC007563.5",0,1.97282300781565,1.91586823160026,0
"AC007566.10",55.1124882536456,60.1711017383773,30.6538917056041,53.0303060391171
"AC007618.3",0,0,0.957934115800128,0
"AC007666.5",1.83708294178819,4.93205751953912,0.957934115800128,0
"AC007679.3",0,1.97282300781565,0,0
"AC007682.1",0,0,0,1.128304383811
"AC007743.1",1.83708294178819,4.93205751953912,0.957934115800128,0
"AC007787.2",0,2.95923451172347,1.91586823160026,0
"AC007787.3",1.83708294178819,1.97282300781565,0,6.76982630286602
"AC007792.1",0,0,2.87380234740038,1.128304383811
"AC007875.2",0,0.986411503907824,4.78967057900064,1.128304383811
"AC007879.2",4.59270735447047,1.97282300781565,3.83173646320051,1.128304383811
"AC007879.5",0,6.90488052735477,3.83173646320051,1.128304383811
"AC007881.4",0,0,0,1.128304383811
"AC007952.5",4.59270735447047,1.97282300781565,6.7055388106009,2.25660876762201
"AC007969.4",4.59270735447047,0,0,0
"AC008060.5",5.51124882536456,8.87770353517041,6.7055388106009,7.89813068667702
"AC008060.8",11.0224976507291,15.7825840625252,12.4531435054017,2.25660876762201
"AC008069.1",0,0.986411503907824,0,0
"AC008073.7",0.918541470894094,0,0.957934115800128,2.25660876762201
"AC008073.9",0,1.97282300781565,1.91586823160026,1.128304383811
"AC008074.5",0.918541470894094,2.95923451172347,0,0
"AC008079.10",64.2979029625865,73.9808627930868,77.5926633798104,56.4152191905501
"AC008079.12",1.83708294178819,0,2.87380234740038,0
"AC008088.4",16.5337464760937,37.4836371484973,41.1911669794055,14.667956989543
"AC008132.13",10.103956179835,7.89129203126259,13.4110776212018,11.28304383811
"AC008154.4",0,3.9456460156313,0,0
"AC008171.1",0,0.986411503907824,0,0
"AC008268.1",0,0,0,1.128304383811
"AC008269.2",4.59270735447047,0,2.87380234740038,3.38491315143301
"AC008277.1",0,0.986411503907824,0,0
"AC008278.2",0,0.986411503907824,1.91586823160026,1.128304383811
"AC008592.4",0,0,0.957934115800128,1.128304383811
"AC008592.8",0,0.986411503907824,0,0
"AC008697.1",8.26687323804684,42.4156946680364,50.7705081374068,14.667956989543
"AC008746.5",0,3.9456460156313,1.91586823160026,1.128304383811
"AC008781.7",3.67416588357637,1.97282300781565,4.78967057900064,5.64152191905501
"AC008850.3",0.918541470894094,0,0,0
"AC008937.2",0,2.95923451172347,0.957934115800128,0
"AC008937.3",9.18541470894094,1.97282300781565,3.83173646320051,5.64152191905501
"AC008982.2",19.289370888776,17.7554070703408,15.326945852802,14.667956989543
"AC008985.1",0,2.95923451172347,0,2.25660876762201
"AC008993.2",0.918541470894094,4.93205751953912,2.87380234740038,10.154739454299
"AC009120.10",1.83708294178819,1.97282300781565,0,2.25660876762201
"AC009120.11",7.34833176715275,4.93205751953912,7.66347292640102,5.64152191905501
"AC009120.3",39.497283248446,29.5923451172347,23.9483528950032,24.8226964438421
"AC009120.5",28.4747855977169,17.7554070703408,24.9062870108033,27.0793052114641
"AC009120.6",153.396425639314,116.396557461123,103.456884506414,172.630570723083
"AC009133.12",135.944137692326,277.181632598099,212.661373707628,192.940049631681
"AC009133.15",4.59270735447047,1.97282300781565,0.957934115800128,2.25660876762201
"AC009166.5",11.0224976507291,2.95923451172347,2.87380234740038,5.64152191905501
"AC009166.7",0.918541470894094,5.91846902344694,4.78967057900064,2.25660876762201
"AC009227.2",8.26687323804684,10.8505265429861,7.66347292640102,9.02643507048802
"AC009228.1",7.34833176715275,5.91846902344694,7.66347292640102,4.51321753524401
"AC009229.6",0,1.97282300781565,0,0
"AC009236.2",1.83708294178819,3.9456460156313,5.74760469480077,4.51321753524401
"AC009245.3",77.1574835551039,84.8313893360729,71.8450586850096,58.6718279581721
"AC009262.2",8.26687323804684,12.8233495508017,8.62140704220115,5.64152191905501
"AC009264.1",2.75562441268228,13.8097610547095,12.4531435054017,3.38491315143301
"AC009274.6",0,0.986411503907824,0,0
"AC009299.2",6.42979029625866,6.90488052735477,8.62140704220115,15.796261373354
"AC009303.1",2.75562441268228,5.91846902344694,0.957934115800128,2.25660876762201
"AC009303.2",25.7191611850346,44.3885176758521,42.1491010952056,30.4642183628971
"AC009303.3",3.67416588357637,0.986411503907824,3.83173646320051,1.128304383811
"AC009312.1",11.0224976507291,2.95923451172347,1.91586823160026,16.924565757165
"AC009403.2",37.6602003066578,99.6275618946902,99.6251480432133,63.1850454934162
"AC009404.2",127.677264454279,77.9265088087181,65.1395198744087,118.471960300155
"AC009473.1",0,4.93205751953912,0.957934115800128,1.128304383811
"AC009495.2",0,0,0,3.38491315143301
"AC009495.3",3.67416588357637,0.986411503907824,0,1.128304383811
"AC009501.4",26.6377026559287,19.7282300781565,22.0324846634029,6.76982630286602
"AC009505.2",4.59270735447047,0,0,2.25660876762201
"AC009505.4",0,0,0,1.128304383811
"AC009506.1",26.6377026559287,37.4836371484973,32.5697599372044,21.4377832924091
"AC009518.4",0,0,1.91586823160026,0
"AC009518.8",0,1.97282300781565,0,0
"AC009531.2",0,2.95923451172347,0.957934115800128,0
"AC009542.2",3.67416588357637,5.91846902344694,1.91586823160026,3.38491315143301
"AC009784.3",0.918541470894094,0,0,0
"AC009950.2",3.67416588357637,0,0,2.25660876762201
"AC009955.8",1.83708294178819,0.986411503907824,3.83173646320051,2.25660876762201
"AC009961.3",22.0449953014582,14.7961725586174,11.4952093896015,20.3094789085981
"AC009970.1",0.918541470894094,1.97282300781565,0,2.25660876762201
"AC010091.1",0.918541470894094,0,0.957934115800128,0
"AC010148.1",65.2164444334806,25.6466991016034,30.6538917056041,57.5435235743611
"AC010150.1",0,0.986411503907824,0,0
"AC010226.4",6.42979029625866,6.90488052735477,3.83173646320051,1.128304383811
"AC010240.2",0,1.97282300781565,0,2.25660876762201
"AC010468.2",0.918541470894094,0,1.91586823160026,1.128304383811
"AC010504.2",0,3.9456460156313,4.78967057900064,6.76982630286602
"AC010524.2",1.83708294178819,7.89129203126259,16.2848799686022,5.64152191905501
"AC010524.4",0,4.93205751953912,0,3.38491315143301
"AC010525.4",0.918541470894094,2.95923451172347,0,1.128304383811
"AC010547.9",0,0,0.957934115800128,0
"AC010641.1",0,0,0.957934115800128,0
"AC010642.2",1.83708294178819,6.90488052735477,1.91586823160026,0
"AC010731.2",13.7781220634114,9.86411503907824,27.7800893582037,11.28304383811
"AC010745.2",0,0.986411503907824,0,0
"AC010761.13",17.4522879469878,10.8505265429861,6.7055388106009,6.76982630286602
"AC010761.14",3.67416588357637,5.91846902344694,8.62140704220115,3.38491315143301
"AC010761.8",150.640801226631,151.907371601805,124.531435054017,146.67956989543
"AC010761.9",1.83708294178819,2.95923451172347,1.91586823160026,2.25660876762201
"AC010878.3",0,1.97282300781565,1.91586823160026,1.128304383811
"AC010883.5",15.6152050051996,16.768995566433,20.1166164318027,11.28304383811
"AC010886.2",0,3.9456460156313,4.78967057900064,0
"AC010894.3",22.0449953014582,27.6195221094191,27.7800893582037,20.3094789085981
"AC010894.5",0,0,0,1.128304383811
"AC010907.2",1.83708294178819,0,0,0
"AC010974.3",0,0,0,1.128304383811
"AC010976.2",33.9860344230815,46.3613406836677,41.1911669794055,47.3887841200621
"AC011239.1",0,1.97282300781565,0,0
"AC011242.5",3.67416588357637,0.986411503907824,1.91586823160026,1.128304383811
"AC011243.1",0,0,1.91586823160026,0
"AC011247.3",6.42979029625866,1.97282300781565,2.87380234740038,5.64152191905501
"AC011284.3",0.918541470894094,0,0,0
"AC011288.2",0,0.986411503907824,0,0
"AC011290.4",0,10.8505265429861,16.2848799686022,1.128304383811
"AC011290.5",5.51124882536456,21.7010530859721,29.695957589804,21.4377832924091
"AC011330.13",3.67416588357637,7.89129203126259,3.83173646320051,7.89813068667702
"AC011330.5",3.67416588357637,3.9456460156313,6.7055388106009,4.51321753524401
"AC011648.1",5.51124882536456,0,0,0
"AC011753.5",0,2.95923451172347,0,0
"AC011897.2",0,0,0,1.128304383811
"AC011933.2",0,3.9456460156313,1.91586823160026,0
"AC011997.1",1.83708294178819,2.95923451172347,2.87380234740038,6.76982630286602
"AC012123.1",27.5562441268228,27.6195221094191,32.5697599372044,19.181174524787
"AC012314.8",8.26687323804684,16.768995566433,5.74760469480077,1.128304383811
"AC012354.6",8.26687323804684,8.87770353517041,8.62140704220115,6.76982630286602
"AC012358.7",9.18541470894094,8.87770353517041,2.87380234740038,3.38491315143301
"AC012358.8",2.75562441268228,7.89129203126259,5.74760469480077,6.76982630286602
"AC012360.4",0.918541470894094,6.90488052735477,0.957934115800128,2.25660876762201
"AC012360.6",9.18541470894094,6.90488052735477,4.78967057900064,5.64152191905501
"AC012363.13",0,0.986411503907824,0.957934115800128,0
"AC012363.4",4.59270735447047,0.986411503907824,1.91586823160026,0
"AC012368.1",2.75562441268228,0,0,1.128304383811
"AC012370.3",0,0,0.957934115800128,0
"AC012442.5",10.103956179835,11.8369380468939,6.7055388106009,4.51321753524401
"AC012442.6",6.42979029625866,3.9456460156313,0.957934115800128,4.51321753524401
"AC012456.4",3.67416588357637,0,0,0
"AC012462.1",0,1.97282300781565,2.87380234740038,0
"AC012501.2",0,0,1.91586823160026,0
"AC012506.2",0,0.986411503907824,0,0
"AC012506.3",0,0,0,1.128304383811
"AC012513.4",0,1.97282300781565,0,1.128304383811
"AC012531.25",115.736225332656,165.717132656514,183.923350233625,117.343655916344
"AC012613.2",0,1.97282300781565,0.957934115800128,1.128304383811
"AC013248.2",0,0.986411503907824,0,0
"AC013268.3",0,1.97282300781565,0,0
"AC013403.13",0.918541470894094,0,0,2.25660876762201
"AC013410.2",5.51124882536456,0.986411503907824,3.83173646320051,0
"AC013460.1",0,1.97282300781565,0,0
"AC013463.2",0,10.8505265429861,8.62140704220115,2.25660876762201
"AC013470.8",0,3.9456460156313,0.957934115800128,1.128304383811
"AC013472.4",1.83708294178819,0.986411503907824,1.91586823160026,0
"AC013474.4",1.83708294178819,0.986411503907824,0,1.128304383811
"AC013480.2",0,1.97282300781565,0.957934115800128,1.128304383811
"AC015923.1",0.918541470894094,0.986411503907824,0.957934115800128,0
"AC015933.2",1.83708294178819,1.97282300781565,2.87380234740038,2.25660876762201
"AC015971.2",11.0224976507291,11.8369380468939,16.2848799686022,12.411348221921
"AC015987.1",3.67416588357637,2.95923451172347,0,2.25660876762201
"AC016292.3",11.0224976507291,9.86411503907824,13.4110776212018,2.25660876762201
"AC016629.3",0,5.91846902344694,3.83173646320051,2.25660876762201
"AC016644.1",2.75562441268228,3.9456460156313,1.91586823160026,3.38491315143301
"AC016700.2",0,0.986411503907824,0,0
"AC016722.3",0,0,0,1.128304383811
"AC016722.4",10.103956179835,16.768995566433,14.3690117370019,11.28304383811
"AC016730.1",0,2.95923451172347,0.957934115800128,1.128304383811
"AC016738.4",5.51124882536456,15.7825840625252,15.326945852802,4.51321753524401
"AC016739.2",230.553909194417,312.69244673878,316.118258214042,315.925227467081
"AC016745.3",18.3708294178819,4.93205751953912,4.78967057900064,10.154739454299
"AC016747.3",349.96430041065,238.711583945693,242.357331297432,282.076095952751
"AC016831.6",0,0.986411503907824,0,0
"AC016907.3",1.83708294178819,2.95923451172347,2.87380234740038,1.128304383811
"AC016910.1",0,0.986411503907824,0,2.25660876762201
"AC016999.2",6.42979029625866,5.91846902344694,0.957934115800128,0
"AC017002.4",0,3.9456460156313,0,0
"AC017006.3",0.918541470894094,0.986411503907824,0,3.38491315143301
"AC017074.2",12.8595805925173,5.91846902344694,3.83173646320051,14.667956989543
"AC017101.10",0,1.97282300781565,0,0
"AC017104.2",5.51124882536456,4.93205751953912,4.78967057900064,6.76982630286602
"AC017104.6",0.918541470894094,9.86411503907824,5.74760469480077,5.64152191905501
"AC018462.2",2.75562441268228,0,0.957934115800128,3.38491315143301
"AC018641.7",0.918541470894094,13.8097610547095,4.78967057900064,3.38491315143301
"AC018647.3",0,1.97282300781565,0,0
"AC018696.4",1.83708294178819,0,0,0
"AC018730.4",0,0,0,4.51321753524401
"AC018755.16",12.8595805925173,79.8993318165337,127.405237401417,10.154739454299
"AC018755.17",0,1.97282300781565,0.957934115800128,0
"AC018766.6",1.83708294178819,26.6331106055112,13.4110776212018,1.128304383811
"AC018804.6",0,0,1.91586823160026,1.128304383811
"AC018816.3",2.75562441268228,6.90488052735477,0,3.38491315143301
"AC018878.3",1.83708294178819,1.97282300781565,0,1.128304383811
"AC018890.6",2.75562441268228,0,0,4.51321753524401
"AC019048.1",7.34833176715275,10.8505265429861,3.83173646320051,7.89813068667702
"AC019118.3",0,2.95923451172347,0,0
"AC019118.4",0,2.95923451172347,0,0
"AC019181.3",0,2.95923451172347,0.957934115800128,1.128304383811
"AC019186.1",0,0.986411503907824,0.957934115800128,0
"AC019330.1",0,0,0.957934115800128,0
"AC020743.2",0,0,0,1.128304383811
"AC021188.4",7.34833176715275,13.8097610547095,14.3690117370019,13.539652605732
"AC021876.4",1.83708294178819,0.986411503907824,0.957934115800128,0
"AC022007.5",118.491849745338,464.599818340585,398.500592172853,101.54739454299
"AC022154.7",5.51124882536456,23.6738760937878,18.2007482002024,4.51321753524401
"AC022182.1",2.75562441268228,0,0.957934115800128,0
"AC022819.3",5.51124882536456,8.87770353517041,12.4531435054017,15.796261373354
"AC023137.2",0,0.986411503907824,0,0
"AC023271.1",10.103956179835,0.986411503907824,0,0
"AC023347.1",19.289370888776,24.6602875976956,23.9483528950032,11.28304383811
"AC023590.1",0.918541470894094,0,0,1.128304383811
"AC024560.2",0.918541470894094,0.986411503907824,1.91586823160026,2.25660876762201
"AC024560.3",303.118685395051,365.958667949803,336.234874645845,326.07996692138
"AC024592.9",0,0.986411503907824,0,0
"AC024704.2",0,0,2.87380234740038,2.25660876762201
"AC024937.2",0.918541470894094,1.97282300781565,1.91586823160026,0
"AC024937.4",2.75562441268228,0.986411503907824,0.957934115800128,4.51321753524401
"AC024937.6",5.51124882536456,34.5244026367738,17.2428140844023,4.51321753524401
"AC025165.8",22.9635367723523,25.6466991016034,35.4435622846047,21.4377832924091
"AC025171.1",24.8006197141405,20.7146415820643,36.4014964004049,48.5170885038731
"AC025442.3",9.18541470894094,4.93205751953912,0,5.64152191905501
"AC025442.4",1.83708294178819,3.9456460156313,2.87380234740038,1.128304383811
"AC025918.2",1.83708294178819,1.97282300781565,0,0
"AC026150.6",0.918541470894094,0,1.91586823160026,0
"AC026185.1",0,0,0.957934115800128,0
"AC026202.3",7.34833176715275,10.8505265429861,9.57934115800128,6.76982630286602
"AC026271.5",46.8456150155988,85.8178008399807,72.8029928008097,45.1321753524401
"AC026954.6",0,6.90488052735477,1.91586823160026,1.128304383811
"AC027124.2",0.918541470894094,0.986411503907824,0,0
"AC027601.1",51.4383223700692,37.4836371484973,22.0324846634029,31.5925227467081
"AC034243.1",4.59270735447047,5.91846902344694,2.87380234740038,1.128304383811
"AC037445.1",0,0.986411503907824,0,0
"AC037459.4",0,0.986411503907824,0,0
"AC046143.3",8.26687323804684,6.90488052735477,3.83173646320051,2.25660876762201
"AC053503.4",5.51124882536456,17.7554070703408,22.0324846634029,12.411348221921
"AC055764.1",0,1.97282300781565,0,3.38491315143301
"AC058791.1",12.8595805925173,9.86411503907824,7.66347292640102,19.181174524787
"AC060834.2",2.75562441268228,2.95923451172347,0,0
"AC061961.2",3.67416588357637,15.7825840625252,17.2428140844023,4.51321753524401
"AC061992.2",0.918541470894094,1.97282300781565,3.83173646320051,0
"AC062028.1",10.103956179835,1.97282300781565,0.957934115800128,6.76982630286602
"AC063976.3",0,0,1.91586823160026,0
"AC063976.7",18.3708294178819,5.91846902344694,4.78967057900064,16.924565757165
"AC064834.1",1.83708294178819,0,0,0
"AC064852.4",3.67416588357637,0,0,0
"AC064874.1",0,0.986411503907824,0.957934115800128,0
"AC067945.4",0,0,1.91586823160026,0
"AC067956.1",0,0.986411503907824,0.957934115800128,0
"AC068057.1",11.0224976507291,4.93205751953912,6.7055388106009,9.02643507048802
"AC068134.6",4.59270735447047,2.95923451172347,0,1.128304383811
"AC068196.1",0,1.97282300781565,2.87380234740038,0
"AC068279.3",0,0,0,2.25660876762201
"AC068492.1",3.67416588357637,0.986411503907824,0,0
"AC068499.10",0.918541470894094,3.9456460156313,8.62140704220115,7.89813068667702
"AC068522.4",0,0.986411503907824,3.83173646320051,3.38491315143301
"AC068535.2",0,0,0.957934115800128,0
"AC068580.6",2.75562441268228,2.95923451172347,1.91586823160026,1.128304383811
"AC068657.2",0,2.95923451172347,0,0
"AC068831.16",10.103956179835,0.986411503907824,6.7055388106009,6.76982630286602
"AC068831.18",369.253671299426,595.792548360326,541.232775427072,385.880099263363
"AC069213.4",0,0.986411503907824,0,0
"AC069257.6",0,6.90488052735477,1.91586823160026,3.38491315143301
"AC069257.8",4.59270735447047,3.9456460156313,1.91586823160026,0
"AC069277.2",0,12.8233495508017,20.1166164318027,0
"AC069282.6",26.6377026559287,64.1167477540086,45.022903442606,53.0303060391171
"AC072052.7",0.918541470894094,3.9456460156313,11.4952093896015,4.51321753524401
"AC072061.2",4.59270735447047,0,0,0
"AC072062.3",0.918541470894094,6.90488052735477,4.78967057900064,4.51321753524401
"AC073043.1",11.0224976507291,32.5515796289582,18.2007482002024,24.8226964438421
"AC073063.10",4.59270735447047,5.91846902344694,3.83173646320051,1.128304383811
"AC073130.1",0,0,0,1.128304383811
"AC073130.3",0,7.89129203126259,4.78967057900064,2.25660876762201
"AC073150.6",3.67416588357637,3.9456460156313,9.57934115800128,4.51321753524401
"AC073254.1",14.6966635343055,9.86411503907824,4.78967057900064,27.0793052114641
"AC073257.1",0.918541470894094,0,0.957934115800128,0
"AC073257.2",1.83708294178819,1.97282300781565,0.957934115800128,1.128304383811
"AC073283.7",1.83708294178819,0,0,0
"AC073321.4",0,1.97282300781565,0,2.25660876762201
"AC073326.3",0.918541470894094,0,0,2.25660876762201
"AC073333.8",0.918541470894094,0,0.957934115800128,4.51321753524401
"AC073343.13",3.67416588357637,2.95923451172347,4.78967057900064,2.25660876762201
